,point_id,point_id_original,track_id,time,lat,lon,speed,course
24618,24618,1723921,636019828,2024-01-01 06:18:20,29.938545477134777,-90.32540436891922,0.0,200.3
24619,24619,1727334,338426789,2024-01-01 06:18:25,30.38867749601144,-86.32789604367748,0.1,76.5
24620,24620,1731346,367054560,2024-01-01 06:18:26,26.76053326501041,-80.04361248202743,0.0,253.7
24621,24621,1734392,477143900,2024-01-01 06:18:31,28.592281640956493,-88.73016447103619,0.9,307.8
24622,24622,1741180,636016647,2024-01-01 06:18:33,24.105440648568123,-80.70341901150998,16.3,229.2
24623,24623,7744613,366855470,2024-01-01 06:18:36,29.03234508828093,-90.05356583253872,2.7,206.7
24624,24624,1731074,352002111,2024-01-01 06:18:36,24.438956891874547,-80.90470450645304,11.9,249.0
24625,24625,1734806,367019930,2024-01-01 06:18:46,29.61979479440442,-89.89598996793052,0.5,298.6
24626,24626,1729733,367426920,2024-01-01 06:18:52,29.14313133404263,-90.2064846604748,0.1,249.5
24627,24627,1726669,366983140,2024-01-01 06:18:57,30.441863876576942,-91.19265695955488,0.1,189.8
24628,24628,1728322,319642000,2024-01-01 06:18:57,26.10175685341906,-80.11849807073736,0.0,280.0
24629,24629,1732087,367785160,2024-01-01 06:19:01,27.79501780010216,-90.64768917198872,0.1,262.5
24630,24630,1741622,367499060,2024-01-01 06:19:05,29.95829190911044,-90.02815741679244,0.1,43.6
24631,24631,1729130,338099721,2024-01-01 06:19:07,28.408860052500557,-80.60240787688736,0.1,274.8
24632,24632,1730453,566996000,2024-01-01 06:19:09,29.912574858027345,-90.12482324061372,0.1,249.3
24633,24633,1728614,565252000,2024-01-01 06:19:09,30.0758061601148,-94.06808727278845,0.0,231.1
24634,24634,1745399,636015161,2024-01-01 06:19:14,30.07757288573122,-94.06479444855442,0.0,227.7
24635,24635,7743005,367377490,2024-01-01 06:19:16,27.9743856251198,-91.90386345842305,7.6,148.3
24636,24636,1730061,367541740,2024-01-01 06:19:18,29.90568186912489,-90.10488221955082,0.1,94.9
24637,24637,1732095,538006806,2024-01-01 06:19:18,23.45450567401519,-82.51092697392323,13.3,88.9
24638,24638,7743970,355833000,2024-01-01 06:19:19,26.05689856928221,-78.22001205379523,21.1,109.8
24639,24639,1736790,538009887,2024-01-01 06:19:21,29.924797160208897,-89.94611349847624,0.1,198.2
24640,24640,1732011,368132280,2024-01-01 06:19:22,25.71979964263249,-80.22684915048656,0.0,190.1
24641,24641,1733271,368183220,2024-01-01 06:19:22,28.959038876207103,-93.60925057860076,9.2,15.3
24642,24642,1728166,371965000,2024-01-01 06:19:22,29.74346548358253,-95.10448336246196,0.0,210.7
24643,24643,1730755,338424624,2024-01-01 06:19:26,29.55795102293238,-95.0293406186621,1.5,107.2
24644,24644,7745720,538004071,2024-01-01 06:19:27,28.636911100603687,-94.64298479875008,0.0,197.7
24645,24645,1735400,538003893,2024-01-01 06:19:27,29.054007529583405,-90.16926891213298,0.0,262.0
24646,24646,1732736,338132851,2024-01-01 06:19:28,30.33325115768216,-81.61261368937039,0.1,95.4
24647,24647,1729938,538008523,2024-01-01 06:19:29,24.311431558751664,-80.20207562829408,12.9,232.0
24648,24648,1736202,367702020,2024-01-01 06:19:29,32.13281635285264,-91.0980370185464,7.7,253.1
24649,24649,1733277,366977710,2024-01-01 06:19:29,29.18191135097977,-92.49541646738774,2.3,131.1
24650,24650,1727196,367748720,2024-01-01 06:19:30,30.664845565849657,-81.50424192166406,0.0,210.1
24651,24651,7746109,563000600,2024-01-01 06:19:33,28.822724143836645,-79.59796536812124,10.7,184.1
24652,24652,1735583,319091800,2024-01-01 06:19:35,29.74623188112509,-95.09666714150836,0.0,190.3
24653,24653,1736184,538005413,2024-01-01 06:19:35,24.522050404922798,-83.58745213834858,14.0,323.5
24654,24654,1745921,367446290,2024-01-01 06:19:36,29.7846688005377,-92.15285800085064,0.1,40.8
24655,24655,1742592,367675630,2024-01-01 06:19:36,28.410242239115377,-80.63061945166717,0.0,159.7
24656,24656,1731571,255806182,2024-01-01 06:19:37,27.73274531324041,-94.41051192134952,11.4,145.4
24657,24657,1731856,368508000,2024-01-01 06:19:38,29.14151963664133,-90.2158583464354,0.1,166.3
24658,24658,1734730,636018579,2024-01-01 06:19:41,28.70138506763731,-94.6954156870475,0.0,178.6
24659,24659,1731812,249078000,2024-01-01 06:19:42,23.70177952736955,-83.18013071030069,14.5,91.1
24660,24660,1735055,353054000,2024-01-01 06:19:42,27.59613872989777,-82.73858775516103,0.4,235.9
24661,24661,1733023,319180300,2024-01-01 06:19:42,26.058821578986,-80.13588670574744,0.1,351.9
24662,24662,1735143,367413340,2024-01-01 06:19:45,30.723968229469325,-88.03943138848904,0.1,132.0
24663,24663,1734863,368185880,2024-01-01 06:19:46,28.23810103071474,-82.75629607364952,0.0,103.4
24664,24664,1739809,367662210,2024-01-01 06:19:47,29.92828072363349,-88.57977643659706,2.9,190.1
24665,24665,1735310,368175910,2024-01-01 06:19:48,29.942811914768598,-89.99794783938819,0.1,344.9
24666,24666,1738568,367505070,2024-01-01 06:19:49,29.70648793892962,-95.04607686902474,0.0,273.2
24667,24667,7746428,538008170,2024-01-01 06:19:49,29.885275041736914,-89.90625075985785,0.1,165.8
24668,24668,7746646,303606000,2024-01-01 06:19:50,28.56467861749964,-93.42464831223393,8.9,303.8
24669,24669,1736549,368289660,2024-01-01 06:19:50,26.09717432064368,-80.16420429879383,0.1,132.7
24670,24670,7745044,367486910,2024-01-01 06:19:52,24.631412805738528,-80.77192473918387,8.2,239.0
24671,24671,1734870,538008165,2024-01-01 06:19:54,29.293612697782727,-94.50453316271556,0.1,214.6
24672,24672,1732891,636017496,2024-01-01 06:19:55,28.89325648243244,-89.35736273007366,0.3,39.3
24673,24673,1752188,368274190,2024-01-01 06:19:56,29.407378665744343,-89.8041346497088,0.1,253.0
24674,24674,1733602,367445660,2024-01-01 06:19:56,28.405183001482435,-80.67839222408297,0.1,320.4
24675,24675,1734048,339310000,2024-01-01 06:19:57,26.8421724747071,-80.05618725677854,0.1,253.2
24676,24676,1736243,538008173,2024-01-01 06:19:59,29.561931705627583,-93.7231694381104,0.1,232.4
24677,24677,1739820,636019638,2024-01-01 06:20:00,29.31812695319273,-94.55922219278776,0.0,318.7
24678,24678,1734348,338411249,2024-01-01 06:20:01,29.70977676703305,-94.99812920613606,0.1,67.9
24679,24679,1735281,368257150,2024-01-01 06:20:01,29.860162563755157,-93.93944212158924,0.0,198.0
24680,24680,1730766,319080000,2024-01-01 06:20:01,26.103590840692423,-80.11971094996282,0.1,31.3
24681,24681,1739782,311001176,2024-01-01 06:20:01,27.67859510971621,-94.99424561406802,13.8,265.7
24682,24682,1738240,367499130,2024-01-01 06:20:02,29.26889943177432,-89.33831234481968,0.0,240.4
24683,24683,1736974,366987890,2024-01-01 06:20:02,28.29027711612134,-91.05388622723852,10.8,46.5
24684,24684,1731833,566708000,2024-01-01 06:20:03,27.63369028100293,-82.56208015579544,0.1,205.8
24685,24685,1738105,338407655,2024-01-01 06:20:04,29.619956043836343,-95.00018822955548,0.1,350.1
24686,24686,1740087,367083810,2024-01-01 06:20:04,30.60057805438142,-87.24776919870763,0.0,323.1
24687,24687,1737664,367777950,2024-01-01 06:20:08,28.318073717607145,-96.6630389875758,0.0,156.6
24688,24688,1740839,368299370,2024-01-01 06:20:08,30.2825516574466,-87.56382185320649,0.7,295.5
24689,24689,1738743,368253060,2024-01-01 06:20:09,26.77703859731498,-80.04052033083093,0.1,167.8
24690,24690,1749608,367622660,2024-01-01 06:20:10,28.92520898940372,-90.7782555091714,2.1,80.7
24691,24691,1750837,367797810,2024-01-01 06:20:10,30.50647723990221,-86.44549105368142,0.0,51.6
24692,24692,1732701,538004638,2024-01-01 06:20:10,29.400159410302727,-93.64012624710124,0.1,277.6
24693,24693,1750488,368101000,2024-01-01 06:20:10,28.810251058599015,-90.85327075390096,9.4,64.6
24694,24694,1737084,368212210,2024-01-01 06:20:12,29.40482732856306,-94.74323400849464,0.5,123.5
24695,24695,1751453,366999513,2024-01-01 06:20:12,29.69055624859602,-91.20275765610782,0.1,284.8
24696,24696,1737206,378111294,2024-01-01 06:20:12,26.743889678881786,-80.04310650365564,0.0,344.4
24697,24697,1735075,368131890,2024-01-01 06:20:15,29.74965561410821,-95.09881098565972,0.0,268.9
24698,24698,1739382,367792030,2024-01-01 06:20:15,30.379853616204787,-88.56177041040088,0.2,228.8
24699,24699,1732704,367321850,2024-01-01 06:20:15,28.88662119994456,-90.82942386864404,0.1,181.5
24700,24700,1738755,372341000,2024-01-01 06:20:15,29.25747918524106,-94.45684109882838,0.1,241.4
24701,24701,1738276,354842000,2024-01-01 06:20:16,27.543237877839783,-92.34485674693084,20.8,140.1
24702,24702,1737260,367776040,2024-01-01 06:20:17,30.31899987863738,-87.33743209008391,0.0,156.9
24703,24703,1732573,477713300,2024-01-01 06:20:18,29.83540650288934,-93.96579485620416,0.0,188.6
24704,24704,1741431,368218080,2024-01-01 06:20:19,24.562644485377565,-81.80187247590185,0.2,248.9
24705,24705,1737239,576067000,2024-01-01 06:20:19,29.654062824761915,-91.03252812362888,0.0,243.2
24706,24706,7754210,366991110,2024-01-01 06:20:20,29.189549696557982,-90.61439712970532,5.4,144.0
24707,24707,1734106,338303854,2024-01-01 06:20:21,27.36795637046649,-82.61881234625646,0.0,329.8
24708,24708,1745081,366823320,2024-01-01 06:20:21,26.918812121843597,-80.08101185918915,0.2,20.0
24709,24709,1755413,368184920,2024-01-01 06:20:22,29.392458978103143,-89.78713913970532,0.0,27.2
24710,24710,1741137,247434700,2024-01-01 06:20:25,29.58586043280256,-93.746604059265,0.1,180.3
24711,24711,1733612,538006177,2024-01-01 06:20:26,27.839795798765078,-96.83411969661132,0.0,130.9
24712,24712,1746064,368040430,2024-01-01 06:20:26,27.49432752034757,-82.65791143449384,0.6,135.2
24713,24713,1742438,368249340,2024-01-01 06:20:28,26.79352799014613,-80.03816136392396,0.3,122.9
24714,24714,1744090,636017083,2024-01-01 06:20:28,27.81960784510812,-97.20658294527352,0.0,222.3
24715,24715,7747531,538002841,2024-01-01 06:20:29,27.892954928591905,-92.60588509163112,12.1,134.0
24716,24716,1736999,538006287,2024-01-01 06:20:29,30.00737713930469,-90.83058068576666,0.1,196.2
24717,24717,1751139,367198880,2024-01-01 06:20:29,29.941878155380795,-90.35468781732249,0.1,56.2
24718,24718,1742762,368099430,2024-01-01 06:20:30,29.052761364524933,-90.16607921262012,0.2,251.3
24719,24719,1750745,368287020,2024-01-01 06:20:30,29.135715368129933,-90.2036627924538,0.0,104.2
24720,24720,1754830,368732000,2024-01-01 06:20:31,27.75807013380172,-82.6300213970071,0.0,181.0
24721,24721,1743687,367782310,2024-01-01 06:20:31,26.53090569075819,-81.93122046786517,0.0,250.7
24722,24722,7752261,368186160,2024-01-01 06:20:34,26.760380298168727,-80.04266202721882,0.0,256.9
24723,24723,1740007,565871000,2024-01-01 06:20:35,28.839855570177267,-95.11338205164311,0.0,168.8
24724,24724,1734535,636022422,2024-01-01 06:20:36,30.132877964730685,-91.00898288249564,0.1,172.0
24725,24725,1734995,338226285,2024-01-01 06:20:36,26.37514770201785,-80.07113649910445,1.0,251.5
24726,24726,1739088,368121920,2024-01-01 06:20:37,30.313456705019977,-89.24383445477014,0.1,324.7
24727,24727,1740467,367462360,2024-01-01 06:20:37,29.9069782530058,-90.12040208280236,0.2,171.3
24728,24728,1738951,367438530,2024-01-01 06:20:37,29.137757397624057,-90.19735492773556,1.8,239.8
24729,24729,1750349,319087200,2024-01-01 06:20:42,26.09905543838039,-80.16367033935921,0.0,246.5
24730,24730,1736303,366961560,2024-01-01 06:20:45,29.312050071450027,-94.78952912298514,0.0,126.1
24731,24731,1743445,367605530,2024-01-01 06:20:47,28.357493931963496,-91.08862519678172,0.0,151.0
24732,24732,1748248,538005412,2024-01-01 06:20:48,29.30572952286274,-94.53286594833148,0.1,216.2
24733,24733,1740813,367633030,2024-01-01 06:20:49,26.90897185733268,-80.08372402718675,0.0,352.4
24734,24734,1740761,367669940,2024-01-01 06:20:50,29.610731941102724,-89.87536205686719,0.0,232.2
24735,24735,1755606,577305000,2024-01-01 06:20:51,29.146670168320917,-90.212077608707,0.0,194.6
24736,24736,1737827,998975541,2024-01-01 06:20:51,30.313656893585,-87.57318074117046,0.1,29.5
24737,24737,1739560,370230000,2024-01-01 06:20:52,30.714540536793344,-88.04189794667279,0.0,198.5
24738,24738,1743296,367630690,2024-01-01 06:20:52,27.863288226321835,-82.61644595891197,0.2,24.1
24739,24739,1744101,210655000,2024-01-01 06:20:52,30.014293815192552,-90.77952220353998,0.1,218.5
24740,24740,7747927,367693810,2024-01-01 06:20:53,28.662623839022263,-90.20500278206283,9.2,178.0
24741,24741,1740512,367314810,2024-01-01 06:20:53,30.396676993479645,-81.42793850785506,0.0,220.3
24742,24742,7745196,368147620,2024-01-01 06:20:54,29.70567295846845,-95.03754245625392,4.2,305.1
24743,24743,1741026,367302470,2024-01-01 06:20:55,25.78191281684423,-80.15509937479622,0.1,3.9
24744,24744,1750577,368413000,2024-01-01 06:20:55,26.108368528151164,-80.07613802521855,0.1,131.5
24745,24745,7747822,477748500,2024-01-01 06:20:56,29.681594779631443,-95.00674557756152,0.0,208.3
24746,24746,1750444,368926261,2024-01-01 06:20:58,30.171615666146927,-85.75451782112548,0.0,230.1
24747,24747,1753731,245021000,2024-01-01 06:20:58,27.927495725994145,-91.6215669291784,13.9,265.0
24748,24748,1741824,367682410,2024-01-01 06:21:00,29.22860948194286,-90.21417207846524,0.0,310.4
24749,24749,1744110,367007480,2024-01-01 06:21:01,28.39309770305592,-96.51932877652952,7.5,62.7
24750,24750,7747296,367406410,2024-01-01 06:21:04,29.34739956386605,-89.21137182600302,0.0,111.8
24751,24751,1742682,366616260,2024-01-01 06:21:05,30.27462270227992,-81.71219610293367,0.1,319.3
24752,24752,1744445,338098366,2024-01-01 06:21:05,29.5515238912626,-90.70624233672198,0.1,296.7
24753,24753,1739148,367779190,2024-01-01 06:21:05,25.725787579272264,-80.23473535697792,0.0,327.5
24754,24754,1739190,538008634,2024-01-01 06:21:06,29.58825653972109,-93.72704975688062,0.0,250.9
24755,24755,1742129,354455000,2024-01-01 06:21:06,30.135812026334904,-85.62781570903635,0.1,202.8
24756,24756,1737698,367353090,2024-01-01 06:21:06,29.26665675674202,-94.51531592011196,0.1,195.0
24757,24757,7747268,368035830,2024-01-01 06:21:06,30.29195968224969,-87.99558459090257,0.2,258.0
24758,24758,1736309,367313000,2024-01-01 06:21:07,31.021694778728865,-79.7921088168873,4.8,32.1
24759,24759,1742924,338161132,2024-01-01 06:21:07,25.777648979963736,-80.18554355230104,0.0,198.0
24760,24760,1740915,338229401,2024-01-01 06:21:08,25.79617333542446,-80.14483961609487,0.0,295.6
24761,24761,1737446,367614860,2024-01-01 06:21:10,30.34081702876774,-88.50807240713263,0.1,239.7
24762,24762,1738364,249118000,2024-01-01 06:21:10,28.87228068382096,-90.15782321109162,0.0,354.3
24763,24763,1756954,338337491,2024-01-01 06:21:10,24.5608762300692,-81.7794530931907,0.2,319.4
24764,24764,1741220,366995810,2024-01-01 06:21:10,31.609954934700934,-91.81870363700487,9.9,206.5
24765,24765,1739208,248680000,2024-01-01 06:21:11,29.574294384885047,-93.73840492929426,0.1,230.4
24766,24766,1744239,366518000,2024-01-01 06:21:13,28.276968526190235,-88.86346427699529,0.7,124.8
24767,24767,1745975,338087488,2024-01-01 06:21:14,30.284471092639123,-87.56424345998117,0.2,115.7
24768,24768,1740105,338407582,2024-01-01 06:21:15,29.28343183147536,-94.8391370489377,0.0,350.1
24769,24769,1746811,636011267,2024-01-01 06:21:15,23.41512820981714,-81.5206508622426,0.6,71.0
24770,24770,1740635,368078510,2024-01-01 06:21:17,29.76744725037508,-95.10084104912212,4.4,180.6
24771,24771,1756017,367610960,2024-01-01 06:21:17,29.17892555677122,-94.52134458786831,0.0,274.6
24772,24772,1741389,477195900,2024-01-01 06:21:18,30.054035792278405,-90.58181961318628,0.1,222.9
24773,24773,1744709,338433683,2024-01-01 06:21:19,26.34296987508733,-80.07271169757841,0.1,121.7
24774,24774,1738943,366843420,2024-01-01 06:21:23,29.65172740565129,-80.57150024970831,6.9,182.2
24775,24775,1759292,368165180,2024-01-01 06:21:25,25.53960968467216,-80.3285872104469,0.2,24.0
24776,24776,1746833,563061100,2024-01-01 06:21:25,29.329999286780783,-94.58411212864996,0.1,220.0
24777,24777,1740608,367530350,2024-01-01 06:21:25,28.633652616761445,-94.270702647658,0.4,298.2
24778,24778,7747308,636012762,2024-01-01 06:21:26,26.94927333013075,-94.43246366771297,12.9,1.0
24779,24779,1741875,367789310,2024-01-01 06:21:26,29.12927944242788,-90.21728729260592,0.0,112.0
24780,24780,1744579,378113021,2024-01-01 06:21:26,25.7732231118005,-80.14041319317731,0.0,47.5
24781,24781,7747045,232006298,2024-01-01 06:21:26,23.982599501902563,-80.93586780944123,19.5,62.8
24782,24782,1743757,369225000,2024-01-01 06:21:26,28.22668330790457,-89.04391719038752,9.7,331.2
24783,24783,7749385,538005923,2024-01-01 06:21:28,29.48081712747946,-87.82227399112523,6.6,320.7
24784,24784,1741594,371086000,2024-01-01 06:21:28,26.53405952090416,-95.08563725103804,16.8,1.0
24785,24785,1743986,255805672,2024-01-01 06:21:28,25.95931740186777,-97.37557615824043,0.0,208.3
24786,24786,1742527,367389000,2024-01-01 06:21:29,25.79434697234048,-80.14618898428526,0.2,28.9
24787,24787,1743335,311000954,2024-01-01 06:21:30,29.953065009644902,-90.30555240849525,0.1,142.9
24788,24788,1741226,339339000,2024-01-01 06:21:30,25.7943079610444,-80.14624097650713,0.1,254.9
24789,24789,1737531,367336000,2024-01-01 06:21:31,27.63127932477209,-82.95808453247881,0.1,356.1
24790,24790,1739030,538007687,2024-01-01 06:21:32,26.12343203210945,-80.07299183912762,0.1,197.2
24791,24791,1744300,368013550,2024-01-01 06:21:33,28.123017385608687,-80.62937608463507,0.1,58.6
24792,24792,1760499,368217490,2024-01-01 06:21:33,30.01427879108025,-93.96517378691556,5.2,257.8
24793,24793,1742640,210000000,2024-01-01 06:21:34,30.808016946644724,-81.52490183381181,0.0,181.8
24794,24794,1741491,367415160,2024-01-01 06:21:35,26.11658399029201,-80.07735935560629,0.1,138.1
24795,24795,1742947,367104480,2024-01-01 06:21:36,30.0798521531606,-90.90356735741318,0.1,10.2
24796,24796,1749143,367468230,2024-01-01 06:21:36,25.31955117318564,-80.27493834441955,0.2,59.2
24797,24797,1746298,338389944,2024-01-01 06:21:36,29.89485258102518,-81.30933481632192,0.0,283.3
24798,24798,1759448,636017335,2024-01-01 06:21:37,29.592072695843378,-93.23349734856497,0.0,226.5
24799,24799,1742849,367189570,2024-01-01 06:21:37,29.920943848867623,-90.1971182289792,0.1,180.9
24800,24800,1742037,368952000,2024-01-01 06:21:40,30.076931789537785,-94.09136133450038,0.1,190.0
24801,24801,7748256,367753020,2024-01-01 06:21:42,30.088375807501134,-90.90690969071144,0.1,316.5
24802,24802,1758768,368287360,2024-01-01 06:21:42,31.03706203901238,-81.42620984064654,0.0,133.6
24803,24803,7747912,319102700,2024-01-01 06:21:45,26.714138070559144,-80.0491182041121,0.1,318.9
24804,24804,1745199,367500120,2024-01-01 06:21:45,28.161534322574266,-82.77022772968925,0.3,241.9
24805,24805,1748430,477023800,2024-01-01 06:21:47,30.330870569077227,-88.51093150293265,0.1,197.1
24806,24806,1748003,369286000,2024-01-01 06:21:48,29.13256816611644,-90.21803268329774,0.1,76.1
24807,24807,1745047,258731000,2024-01-01 06:21:49,26.01920628361714,-96.6282835202598,10.7,275.1
24808,24808,7747021,636019120,2024-01-01 06:21:49,29.23205432122462,-94.6430997262717,0.0,262.4
24809,24809,1743365,368144340,2024-01-01 06:21:50,27.821145602512903,-97.47216378784648,0.0,276.6
24810,24810,1749202,367496950,2024-01-01 06:21:51,29.58041759957508,-93.13535231213898,1.0,279.3
24811,24811,1741348,235116958,2024-01-01 06:21:51,27.83031713787641,-96.97158502721716,0.0,323.2
24812,24812,1744952,374106000,2024-01-01 06:21:52,27.903932717827264,-82.42042485991273,0.1,209.1
24813,24813,7747725,339687000,2024-01-01 06:21:52,26.05945385570016,-80.13447558991302,0.1,148.7
24814,24814,7748735,354394000,2024-01-01 06:21:52,29.96515501986666,-90.27571950232335,0.1,210.7
24815,24815,7748070,538071703,2024-01-01 06:21:55,26.058559732472197,-80.13682320610387,0.0,319.3
24816,24816,1748136,338174473,2024-01-01 06:21:55,28.40931520974805,-80.601983559941,0.1,238.1
24817,24817,1747880,368000410,2024-01-01 06:21:55,29.420236869975778,-90.60308879674368,0.0,245.6
24818,24818,1744077,357116000,2024-01-01 06:21:56,27.906123893528143,-82.42663328336411,0.1,233.9
24819,24819,1737695,304010792,2024-01-01 06:21:57,26.12720514748607,-80.07550772324478,0.0,338.0
24820,24820,1758785,311000437,2024-01-01 06:21:57,27.831460232526634,-96.85568311176476,0.0,134.8
24821,24821,1756909,368037750,2024-01-01 06:21:57,25.790259591479455,-80.17307666516083,0.0,121.2
24822,24822,1747757,338170062,2024-01-01 06:22:00,25.773047848535462,-80.14245708416392,0.0,250.8
24823,24823,1746220,367548230,2024-01-01 06:22:00,29.95150615437107,-90.30767272581774,0.0,24.1
24824,24824,1762068,367450030,2024-01-01 06:22:00,29.460359346912217,-91.87328254838,0.2,262.7
24825,24825,1748735,373605000,2024-01-01 06:22:00,30.074500944536094,-88.05835415348668,0.1,25.0
24826,24826,1738972,238265000,2024-01-01 06:22:02,23.611130056076696,-84.1720311736076,10.1,288.7
24827,24827,1764179,368294430,2024-01-01 06:22:03,25.31843357927761,-80.2857667754825,0.7,0.0
24828,24828,1748962,538005243,2024-01-01 06:22:04,29.8786711143105,-89.94804874871323,0.0,192.6
24829,24829,1742902,232030132,2024-01-01 06:22:05,26.70704517609692,-80.04517315662608,0.0,353.6
24830,24830,7747595,367391920,2024-01-01 06:22:05,28.164070260181997,-90.23132468846596,0.1,344.3
24831,24831,1747398,367002630,2024-01-01 06:22:05,29.844262436930617,-89.0770572792948,0.2,133.7
24832,24832,1760027,367000450,2024-01-01 06:22:06,28.48737278159525,-96.79211612370796,4.0,156.7
24833,24833,1763251,367710650,2024-01-01 06:22:07,29.61055435965931,-95.02079925929638,5.7,55.8
24834,24834,1748720,377636000,2024-01-01 06:22:08,26.74855128004144,-80.05018849838106,0.1,205.9
24835,24835,1745021,338303179,2024-01-01 06:22:08,26.92921880359249,-80.08497744473031,0.0,289.5
24836,24836,7748079,367530640,2024-01-01 06:22:08,29.766237098937303,-95.07921627625136,0.0,269.7
24837,24837,1746016,367129120,2024-01-01 06:22:09,30.510486586863102,-86.45445488867502,0.0,285.2
24838,24838,1747918,367151450,2024-01-01 06:22:10,29.328697987600712,-94.7728606845905,0.0,148.1
24839,24839,1743235,538005001,2024-01-01 06:22:10,29.61683291957015,-89.89415609637479,0.0,203.8
24840,24840,1747012,368050920,2024-01-01 06:22:10,29.78486830263252,-95.08450252099875,0.1,117.5
24841,24841,1746779,563073600,2024-01-01 06:22:10,27.595723083197157,-91.68897590848393,13.0,106.2
24842,24842,1746429,215487000,2024-01-01 06:22:11,27.633820799473582,-82.56183773931082,0.1,232.0
24843,24843,7747963,538008341,2024-01-01 06:22:12,24.710361199513244,-79.69828543180653,10.5,197.8
24844,24844,1749696,367714450,2024-01-01 06:22:15,29.689650439932883,-93.40860487553866,3.0,259.5
24845,24845,1749028,366393970,2024-01-01 06:22:15,30.079648791811817,-90.91052275204387,0.0,243.4
24846,24846,1748972,367477950,2024-01-01 06:22:16,26.132143424847605,-80.11900396953257,0.0,91.8
24847,24847,1747435,369262000,2024-01-01 06:22:18,29.3483180105516,-94.74650281525165,0.0,345.8
24848,24848,1745587,319039100,2024-01-01 06:22:18,26.101801950602617,-80.12493591897004,0.7,0.0
24849,24849,1749864,367146060,2024-01-01 06:22:19,29.032008995192463,-90.06356284814082,2.7,212.0
24850,24850,1747401,367477290,2024-01-01 06:22:19,29.31615834095774,-92.53976007258169,0.5,283.8
24851,24851,1749930,367725980,2024-01-01 06:22:21,29.336788187898907,-92.58746921417178,2.6,38.9
24852,24852,1746785,366983270,2024-01-01 06:22:21,30.154284022792595,-90.99629159446742,0.1,182.4
24853,24853,1745588,368065290,2024-01-01 06:22:22,29.32173779720548,-92.53548289380058,2.4,131.4
24854,24854,1745177,366845060,2024-01-01 06:22:22,29.313270223739988,-94.8020656605644,0.0,277.2
24855,24855,7756536,538010292,2024-01-01 06:22:24,28.883626476941807,-89.32523530411196,0.0,24.8
24856,24856,1748310,636019878,2024-01-01 06:22:24,23.721421452365643,-83.27809272979532,19.5,88.5
24857,24857,1762578,367533780,2024-01-01 06:22:25,30.02155396291396,-93.9851693122557,0.0,240.5
24858,24858,1747124,477131900,2024-01-01 06:22:26,28.88845035589141,-95.15415285260966,0.1,194.1
24859,24859,1747475,636015154,2024-01-01 06:22:27,28.012805805682834,-94.4140079576735,13.8,358.0
24860,24860,1746375,367682480,2024-01-01 06:22:28,28.947420858040147,-89.312965425087,2.9,36.1
24861,24861,7748856,368152930,2024-01-01 06:22:29,29.270659921953733,-89.01621364559443,2.4,47.4
24862,24862,1743944,367146780,2024-01-01 06:22:29,29.24326924893601,-95.21929108463932,0.0,40.7
24863,24863,1747608,338366849,2024-01-01 06:22:30,29.55829252384576,-95.02800718869636,0.0,132.0
24864,24864,1751536,368102790,2024-01-01 06:22:31,27.768387888689062,-82.62957660130652,0.0,174.5
24865,24865,1746341,367754630,2024-01-01 06:22:32,29.473802483315623,-91.93513576800672,2.7,304.8
24866,24866,1745802,367682250,2024-01-01 06:22:33,29.580527084158387,-92.93207458647232,2.5,109.2
24867,24867,1747833,367661820,2024-01-01 06:22:33,31.425302120394967,-91.50874208686665,8.8,141.7
24868,24868,7747428,636091196,2024-01-01 06:22:33,28.892983708272496,-89.3105164127912,0.0,107.0
24869,24869,1750026,368196090,2024-01-01 06:22:34,28.408956306581786,-80.61503691861118,3.5,70.2
24870,24870,1746261,240991000,2024-01-01 06:22:34,29.15363551677174,-94.62259989356042,0.0,208.0
24871,24871,1752002,368230530,2024-01-01 06:22:35,29.9804217129317,-93.88235074802284,1.8,256.6
24872,24872,1748354,368190220,2024-01-01 06:22:35,30.39586902077451,-88.63231926835944,0.0,47.0
24873,24873,1745695,368248150,2024-01-01 06:22:36,31.01098243887276,-88.0129248143809,1.4,260.2
24874,24874,1754812,367400840,2024-01-01 06:22:37,29.16819594435133,-88.45638815791114,0.5,354.0
24875,24875,1745621,368209760,2024-01-01 06:22:37,29.321285557355157,-92.56819599591378,2.8,112.0
24876,24876,1743947,367743990,2024-01-01 06:22:37,25.77270790412482,-80.14335436401223,0.1,106.5
24877,24877,1749686,367561730,2024-01-01 06:22:37,29.141573901563515,-90.20551098488455,0.1,295.4
24878,24878,1749916,368155490,2024-01-01 06:22:38,25.273092957006693,-80.34721000373526,0.0,345.7
24879,24879,1761284,368031260,2024-01-01 06:22:39,30.08967928575352,-88.71744644302086,3.1,353.2
24880,24880,1747690,366999613,2024-01-01 06:22:39,29.33308692054105,-94.7733216008884,0.0,7.1
24881,24881,7747974,304439000,2024-01-01 06:22:39,29.71865386294261,-95.24578164817645,0.0,294.0
24882,24882,7747981,368221490,2024-01-01 06:22:40,29.446971160313787,-94.69306304813736,4.3,46.1
24883,24883,1751519,367747240,2024-01-01 06:22:40,29.053419800668426,-89.41803535052858,2.9,357.3
24884,24884,7747064,636010378,2024-01-01 06:22:41,29.73776995488868,-95.27825936450898,0.0,327.4
24885,24885,1743905,636020207,2024-01-01 06:22:43,30.074375062749528,-94.09095513203602,0.0,216.2
