point_id,track_id
73515,3295
73516,2286
73517,8246
73518,3620
73519,3982
73520,4384
73521,4120
73522,5582
73523,846
73524,5587
73525,3578
73526,796
73527,3355
73528,7030
73529,1755
73530,619
73531,3558
73532,2108
73533,7654
73534,1756
73535,2078
73536,2405
73537,732
73538,686
73539,2466
73540,1231
73541,3789
73542,5861
73543,3504
73544,173
73545,7060
73546,6728
73547,2146
73548,4925
73549,7028
73550,6906
73551,1083
73552,1524
73553,6071
73554,6999
73555,6957
73556,6037
73557,5737
73558,933
73559,5585
73560,3384
73561,1317
73562,5586
73563,712
73564,1859
73565,1309
73566,341
73567,2348
73568,660
73569,706
73570,1281
73571,2140
73572,603
73573,2222
73574,3718
73575,3423
73576,1929
73577,5586
73578,3380
73579,439
73580,4449
73581,7034
73582,2231
73583,3133
73584,1718
73585,8237
73586,1019
73587,826
73588,2085
73589,3307
73590,1459
73591,220
73592,2331
73593,6866
73594,8028
73595,1214
73596,2379
73597,2115
73598,3994
73599,3655
73600,1494
73601,1438
73602,7061
73603,1193
73604,1787
73605,3471
73606,2098
73607,5740
73608,2432
73609,3555
73610,3399
73611,1616
73612,7620
73613,6989
73614,5658
73615,2365
73616,1350
73617,3380
73618,3134
73619,2062
73620,7700
73621,362
73622,4965
73623,7062
73624,7031
73625,2018
73626,500
73627,727
73628,385
73629,8076
73630,8090
73631,5904
73632,7642
73633,5579
73634,2094
73635,2152
73636,2178
73637,1576
73638,7063
73639,2105
73640,3482
73641,778
73642,1977
73643,407
73644,2174
73645,353
73646,7501
73647,2161
73648,7064
73649,4446
73650,2038
73651,7700
73652,7647
73653,2093
73654,8237
73655,5947
73656,6732
73657,2113
73658,3557
73659,1910
73660,5587
73661,6786
73662,1154
73663,689
73664,7035
73665,3364
73666,8237
73667,5640
73668,691
73669,127
73670,7065
73671,2363
73672,278
73673,7001
73674,750
73675,4326
73676,8064
73677,1279
73678,3399
73679,1092
73680,946
73681,1326
73682,7008
73683,1097
73684,2141
73685,3692
73686,5582
73687,7931
73688,5592
73689,2307
73690,4240
73691,2019
73692,3925
73693,5759
73694,1710
73695,3307
73696,3777
73697,2338
73698,6813
73699,6591
73700,7620
73701,7404
73702,6118
73703,1846
73704,3767
73705,2189
73706,1586
73707,629
73708,25
73709,833
73710,7625
73711,5579
73712,8051
73713,2076
73714,3674
73715,6940
73716,2493
73717,7620
73718,7625
73719,185
73720,105
73721,94
73722,3358
73723,3790
73724,1934
73725,8074
73726,3604
73727,8326
73728,5881
73729,7029
73730,7796
73731,6827
73732,5576
73733,1653
73734,5629
73735,5959
73736,2370
73737,2206
73738,7737
73739,2495
73740,70
73741,3411
73742,301
73743,1619
73744,3308
73745,3791
73746,7398
73747,1260
73748,8091
73749,8092
73750,378
73751,630
73752,708
73753,1851
73754,2329
73755,1860
73756,1466
73757,3420
73758,4986
73759,676
73760,7036
73761,936
73762,39
73763,1964
73764,1758
73765,4970
73766,2275
73767,1190
73768,1731
73769,2332
73770,1905
73771,3310
73772,268
73773,440
73774,2470
73775,3369
73776,1917
73777,1188
73778,457
73779,1991
73780,2361
73781,4200
73782,8038
73783,1927
73784,197
73785,1840
73786,474
73787,4961
73788,1421
73789,2112
73790,333
73791,4680
73792,1885
73793,226
73794,359
73795,4894
73796,5013
73797,884
73798,3321
73799,1008
73800,3297
73801,4522
73802,3578
73803,7062
73804,7669
73805,7012
73806,4647
73807,1809
73808,76
73809,552
73810,8063
73811,8032
73812,1160
73813,7465
73814,4745
73815,1247
73816,5618
73817,6928
73818,3729
73819,371
73820,2001
73821,433
73822,7622
73823,5
73824,806
73825,3528
73826,1555
73827,7037
73828,1456
73829,85
73830,2347
73831,1238
73832,6390
73833,775
73834,3460
73835,2425
73836,1366
73837,2273
73838,6976
73839,5771
73840,1516
73841,2010
73842,1055
73843,6723
73844,1693
73845,573
73846,96
73847,1284
73848,328
73849,1038
73850,6906
73851,662
73852,3371
73853,264
73854,8341
73855,3334
73856,2043
73857,153
73858,6892
73859,124
73860,1469
73861,2270
73862,2168
73863,59
73864,2309
73865,4590
73866,2492
73867,6884
73868,5642
73869,266
73870,3501
73871,7995
73872,1980
73873,2346
73874,2118
73875,4987
73876,2367
73877,2240
73878,586
73879,8003
73880,452
73881,1415
73882,6943
73883,321
73884,2162
73885,1277
73886,2452
73887,4931
73888,749
73889,2067
73890,415
73891,2027
73892,658
73893,6315
73894,2155
73895,7437
73896,2148
73897,7931
73898,2446
73899,2261
73900,7625
73901,1591
73902,534
73903,1999
73904,219
73905,2171
73906,2017
73907,1841
73908,1563
73909,2057
73910,1943
73911,921
73912,4301
73913,451
73914,2271
73915,3474
73916,3604
73917,113
73918,1699
73919,2325
73920,8077
73921,5703
73922,180
73923,2378
73924,7066
73925,1926
73926,3323
73927,635
73928,1329
73929,1982
73930,2374
73931,2371
73932,1292
73933,7067
73934,267
73935,911
73936,2099
73937,577
73938,1815
73939,601
73940,7011
73941,1059
73942,2023
73943,2054
73944,4374
73945,2284
73946,1867
73947,593
73948,563
73949,6672
73950,3420
73951,1923
73952,1974
73953,2454
73954,1272
73955,1791
73956,447
73957,1182
73958,1726
73959,8018
73960,956
73961,248
73962,2253
73963,8328
73964,560
73965,2287
73966,1352
73967,1604
73968,167
73969,1012
73970,5014
73971,2139
73972,1394
73973,404
73974,2382
73975,52
73976,2478
73977,5587
73978,458
73979,2120
73980,2385
73981,2016
73982,1878
73983,2252
73984,117
73985,1509
73986,6798
73987,7443
73988,2166
73989,680
73990,2440
73991,78
73992,1801
73993,2501
73994,5015
73995,1614
73996,6902
73997,2148
73998,727
73999,1766
74000,8078
74001,2046
74002,1838
74003,2449
74004,234
74005,2508
74006,1326
74007,4827
74008,7068
74009,584
74010,8093
74011,1998
74012,825
74013,932
74014,2065
74015,1114
74016,1313
74017,5728
74018,4802
74019,120
74020,263
74021,529
74022,2305
74023,1411
74024,194
74025,8328
74026,82
74027,13
74028,463
74029,753
74030,2172
74031,242
74032,669
74033,1812
74034,160
74035,2483
74036,801
74037,3413
74038,2137
74039,1762
74040,2184
74041,1979
74042,1930
74043,5471
74044,1868
74045,217
74046,3348
74047,2191
74048,2212
74049,696
74050,6730
74051,3367
74052,1073
74053,3685
74054,1737
74055,3690
74056,2450
74057,191
74058,3358
74059,2068
74060,2175
74061,4997
74062,1751
74063,7654
74064,4643
74065,5789
74066,3406
74067,926
74068,518
74069,5658
74070,421
74071,322
74072,6004
74073,2143
74074,1249
74075,2203
74076,450
74077,20
74078,2176
74079,1250
74080,5740
74081,1367
74082,2182
74083,1699
74084,769
74085,2396
74086,2482
74087,3667
74088,725
74089,2045
74090,8355
74091,145
74092,602
74093,1901
74094,1776
74095,6826
74096,2360
74097,458
74098,2492
74099,1836
74100,305
74101,1973
74102,2097
74103,509
74104,2073
74105,7657
74106,837
74107,1945
74108,3411
74109,693
74110,8011
74111,896
74112,1388
74113,1332
74114,1761
74115,8326
74116,554
74117,1673
74118,876
74119,2476
74120,566
74121,2266
74122,2142
74123,3774
74124,408
74125,7398
74126,2397
74127,7985
74128,312
74129,6659
74130,2337
74131,1301
74132,486
74133,1845
74134,982
74135,6044
74136,1765
74137,2210
74138,484
74139,750
74140,2462
74141,714
74142,7484
74143,2515
74144,2197
74145,304
74146,1348
74147,2123
74148,732
74149,651
74150,4423
74151,2244
74152,1823
74153,2008
74154,1535
74155,5637
74156,7049
74157,5859
74158,2455
74159,2410
74160,1237
74161,7958
74162,1221
74163,948
74164,1241
74165,2368
74166,2409
74167,680
74168,2333
74169,174
74170,1913
74171,2475
74172,1428
74173,7661
74174,1479
74175,2412
74176,2497
74177,7069
74178,681
74179,504
74180,1847
74181,1626
74182,1016
74183,4904
74184,2296
74185,2169
74186,2276
74187,2330
74188,1835
74189,1806
74190,318
74191,608
74192,311
74193,6943
74194,2441
74195,2245
74196,402
74197,639
74198,470
74199,2395
74200,1410
74201,1942
74202,729
74203,1769
74204,1818
74205,819
74206,1525
74207,2029
74208,6676
74209,180
74210,1562
74211,2165
74212,3674
74213,1688
74214,2085
74215,2274
74216,1862
74217,8362
74218,865
74219,1366
74220,2144
74221,1723
74222,42
74223,4985
74224,1224
74225,2157
74226,3399
74227,1498
74228,2237
74229,86
74230,2313
74231,1499
74232,3326
74233,1207
74234,1473
74235,2472
74236,947
74237,1939
74238,1230
74239,1778
74240,2414
74241,1416
74242,135
74243,3300
74244,2109
74245,5740
74246,803
74247,1327
74248,1734
74249,4897
74250,1938
74251,2026
74252,1944
74253,6309
74254,893
74255,1265
74256,1855
74257,1948
74258,1119
74259,2187
74260,2301
74261,332
74262,938
74263,1790
74264,3475
74265,1882
74266,1150
74267,2145
74268,2247
74269,1104
74270,3347
74271,2200
74272,598
74273,2391
74274,955
74275,8094
74276,2327
74277,3624
74278,1313
74279,848
74280,7398
74281,1487
74282,2265
74283,7686
74284,5574
74285,7420
74286,2406
74287,2278
74288,4993
74289,2188
74290,1466
74291,875
74292,1903
74293,2129
74294,268
74295,1539
74296,6676
74297,520
74298,1384
74299,4506
74300,2136
74301,1032
74302,984
74303,8238
74304,3366
74305,1094
74306,1681
74307,3362
74308,877
74309,435
74310,1780
74311,651
74312,1781
74313,7625
74314,1733
74315,688
74316,73
74317,24
74318,2507
74319,3364
74320,787
74321,537
74322,1654
74323,1881
74324,1941
74325,2167
74326,7639
74327,2485
74328,7631
74329,1436
74330,2203
74331,7399
74332,2315
74333,1493
74334,384
74335,7409
74336,3736
74337,1801
74338,2359
74339,6793
74340,671
74341,1310
74342,835
74343,1541
74344,1123
74345,1775
74346,1839
74347,2197
74348,2350
74349,2028
74350,2041
74351,1828
74352,206
74353,1495
74354,325
74355,4850
74356,714
74357,1962
74358,1950
74359,1750
74360,2011
74361,2054
74362,1581
74363,2494
74364,831
74365,2326
74366,3440
74367,3779
74368,1687
74369,2320
74370,5629
74371,1744
74372,2270
74373,3381
74374,227
74375,475
74376,1364
74377,1021
74378,5016
74379,5017
74380,808
74381,4919
74382,780
74383,4242
74384,270
74385,7620
74386,2366
74387,64
74388,6743
74389,1359
74390,7673
74391,653
74392,1214
74393,2050
74394,3699
74395,3334
74396,301
74397,986
74398,308
74399,2180
74400,1811
74401,2344
74402,5587
74403,3358
74404,6817
74405,2230
74406,2345
74407,942
74408,2234
74409,1905
74410,3325
74411,7661
74412,7620
74413,252
74414,661
74415,1968
74416,2137
74417,1725
74418,1752
74419,2316
74420,2154
74421,1960
74422,335
74423,18
74424,2211
74425,1647
74426,3
74427,7647
74428,2268
74429,410
74430,2302
74431,3314
74432,4853
74433,7622
74434,1699
74435,2434
74436,3294
74437,7658
74438,5618
74439,4651
74440,4830
74441,2141
74442,5018
74443,238
74444,1283
74445,1594
74446,7920
74447,2127
74448,144
74449,2090
74450,5703
74451,7639
74452,872
74453,7652
74454,8003
74455,5007
74456,1946
74457,1366
74458,1866
74459,1400
74460,128
74461,2424
74462,2089
74463,2223
74464,1481
74465,1212
74466,1953
74467,242
74468,2288
74469,1386
74470,864
74471,2263
74472,1513
74473,1685
74474,1228
74475,62
74476,1972
74477,2033
74478,1858
74479,1894
74480,1897
74481,1757
74482,114
74483,777
74484,2101
74485,8080
74486,1726
74487,3441
74488,885
74489,7985
74490,1969
74491,7411
74492,2423
74493,7642
74494,1789
74495,175
74496,8094
74497,1832
74498,3472
74499,2260
74500,743
74501,1877
74502,1263
74503,1977
74504,1926
74505,1679
74506,1239
74507,2300
74508,4919
74509,2248
74510,1727
74511,2335
74512,1668
74513,1935
74514,1376
74515,936
74516,635
74517,8066
74518,653
74519,1067
74520,2464
74521,2444
74522,2336
74523,7397
74524,762
74525,160
74526,1321
74527,3457
74528,1463
74529,1039
74530,2378
74531,4995
74532,2388
74533,2253
74534,1584
74535,2266
74536,2061
74537,821
74538,1635
74539,326
74540,1663
74541,3663
74542,56
74543,1454
74544,5642
74545,394
74546,623
74547,497
74548,1833
74549,2439
74550,2037
74551,1875
74552,1896
74553,1930
74554,429
74555,971
74556,1911
74557,840
74558,1547
74559,1817
74560,6024
74561,554
74562,2297
74563,7641
74564,2506
74565,2323
74566,7070
74567,1689
74568,5663
74569,8246
74570,798
74571,710
74572,1892
74573,1565
74574,3135
74575,698
74576,5645
74577,170
74578,1785
74579,1519
74580,7860
74581,578
74582,3342
74583,321
74584,2279
74585,431
74586,5019
74587,1396
74588,3526
74589,1852
74590,7662
74591,840
74592,924
74593,2328
74594,88
74595,432
74596,2375
74597,7071
74598,7642
74599,1917
74600,1395
74601,1336
74602,3325
74603,873
74604,2158
74605,905
74606,7072
74607,1249
74608,1181
74609,1390
74610,7633
74611,1014
74612,3357
74613,2292
74614,2459
74615,1794
74616,1628
74617,3341
74618,2341
74619,2059
74620,1521
74621,2213
74622,1285
74623,1506
74624,1768
74625,1988
74626,2477
74627,2231
74628,365
74629,670
74630,5805
74631,1986
74632,1600
74633,6024
74634,1886
74635,4915
74636,7484
74637,179
74638,1597
74639,1325
74640,5623
74641,2306
74642,8095
74643,5751
74644,2442
74645,81
74646,1099
74647,919
74648,7651
74649,3471
74650,4713
74651,7584
74652,1791
74653,268
74654,2184
74655,757
74656,1738
74657,483
74658,1949
74659,2314
74660,3449
74661,2079
74662,1112
74663,752
74664,3295
74665,696
74666,517
74667,1942
74668,1445
74669,2070
74670,3297
74671,2160
74672,1651
74673,6767
74674,2413
74675,5020
74676,1856
74677,906
74678,153
74679,35
74680,2384
74681,2019
74682,3768
74683,3411
74684,215
74685,80
74686,2022
74687,2135
74688,3667
74689,992
74690,8096
74691,1662
74692,654
74693,709
74694,2163
74695,1735
74696,8045
74697,7620
74698,2508
74699,3423
74700,7692
74701,2490
74702,7046
74703,2078
74704,8334
74705,1687
74706,412
74707,2513
74708,1149
74709,132
74710,1849
74711,3405
74712,2097
74713,2020
74714,5899
74715,8038
74716,865
74717,1764
74718,783
74719,2243
74720,957
74721,2340
74722,1003
74723,1441
74724,1151
74725,1061
74726,1440
74727,2265
74728,7398
74729,2476
74730,1107
74731,7068
74732,1915
74733,224
74734,5774
74735,1835
74736,2114
74737,7073
74738,1755
74739,2399
74740,2194
74741,1314
74742,7074
74743,5609
74744,181
74745,817
74746,2461
74747,2217
74748,4940
74749,1724
74750,2354
74751,2469
74752,2235
74753,2443
74754,3358
74755,2269
74756,2088
74757,1193
74758,3301
74759,7635
74760,2486
74761,1773
74762,342
74763,2447
74764,1677
74765,806
74766,836
74767,2406
74768,430
74769,4541
74770,7479
74771,1805
74772,1001
74773,2396
74774,1640
74775,7650
74776,5630
74777,1332
74778,236
74779,2289
74780,3341
74781,1125
74782,1932
74783,3411
74784,3716
74785,2458
74786,1130
74787,2130
74788,3399
74789,998
74790,2428
74791,3448
74792,2128
74793,8097
74794,1531
74795,5679
74796,6797
74797,119
74798,2123
74799,1560
74800,488
74801,452
74802,3300
74803,8082
74804,2186
74805,8040
74806,2362
74807,1595
74808,1098
74809,1026
74810,599
74811,7681
74812,6115
74813,1117
74814,1847
74815,676
74816,2110
74817,2383
74818,558
74819,724
74820,330
74821,7412
74822,2393
74823,5899
74824,338
74825,912
74826,8246
74827,8326
74828,1619
74829,1667
74830,1450
74831,3319
74832,33
74833,4916
74834,3445
74835,2422
74836,2007
74837,2011
74838,2034
74839,508
74840,322
74841,3780
74842,1990
74843,7687
74844,366
74845,663
74846,1704
74847,3467
74848,1373
74849,894
74850,2343
74851,2229
74852,8098
74853,1175
74854,1383
74855,1743
74856,1064
74857,7705
74858,2291
74859,738
74860,1638
74861,6723
74862,287
74863,123
74864,675
74865,2204
74866,6468
74867,2282
74868,3968
74869,1974
74870,458
74871,1091
74872,7075
74873,6895
74874,4008
74875,6335
74876,2185
74877,603
74878,1290
74879,1170
74880,693
74881,1646
74882,2374
74883,2407
74884,584
74885,1231
74886,106
74887,682
74888,2156
74889,1425
74890,7076
74891,4999
74892,7479
74893,886
74894,811
74895,1891
74896,5587
74897,59
74898,4627
74899,3307
74900,288
74901,3393
74902,6896
74903,8099
74904,2451
74905,5013
74906,1505
74907,3364
74908,871
74909,6718
74910,1925
74911,358
74912,1041
74913,2144
74914,7667
74915,2009
74916,186
74917,1780
74918,2014
74919,1871
74920,1622
74921,7619
74922,390
74923,1096
74924,2309
74925,1466
74926,2283
74927,7625
74928,1423
74929,1460
74930,7413
74931,1311
74932,8051
74933,1754
74934,1869
74935,1853
74936,5013
74937,5000
74938,129
74939,5021
74940,5942
74941,1429
74942,2473
74943,141
74944,2191
74945,2444
74946,2298
74947,2043
74948,5799
74949,4957
74950,643
74951,3467
74952,945
74953,5890
74954,1548
74955,2495
74956,1931
74957,1994
74958,551
74959,1437
74960,194
74961,8099
74962,1406
74963,2030
74964,1073
74965,1909
74966,50
74967,7077
74968,2215
74969,1850
74970,7777
74971,1880
74972,2028
74973,2027
74974,1924
74975,5624
74976,2294
74977,922
74978,1712
74979,8296
74980,1006
74981,2047
74982,1762
74983,3392
74984,2080
74985,1389
74986,1966
74987,3475
74988,2240
74989,2481
74990,1207
74991,8244
74992,3307
74993,3136
74994,7078
74995,392
74996,6625
74997,1739
74998,14
74999,3737
75000,1284
75001,570
75002,110
75003,573
75004,1782
75005,1341
75006,1634
75007,671
75008,1598
75009,481
75010,2163
75011,1808
75012,568
75013,988
75014,3320
75015,3364
75016,5022
75017,1748
75018,29
75019,2357
75020,1272
75021,6928
75022,1397
75023,6971
75024,4613
75025,1644
75026,2190
75027,951
75028,5023
75029,5472
75030,555
75031,712
75032,5024
75033,2381
75034,235
75035,7412
75036,1834
75037,2102
75038,2178
75039,1820
75040,248
75041,3355
75042,2093
75043,220
75044,969
75045,6321
75046,2261
75047,3359
75048,919
75049,3683
75050,1369
75051,910
75052,1919
75053,514
75054,2225
75055,3452
75056,2174
75057,1031
75058,30
75059,1843
75060,5587
75061,840
75062,3329
75063,4287
75064,7042
75065,2092
75066,1713
75067,3433
75068,540
75069,113
75070,1471
75071,1603
75072,4840
75073,929
75074,563
75075,1382
75076,2054
75077,3299
75078,2179
75079,7620
75080,6834
75081,618
75082,1898
75083,1173
75084,1287
75085,2069
75086,6850
75087,3304
75088,2342
75089,664
75090,4856
75091,3364
75092,8020
75093,3792
75094,1163
75095,63
75096,2244
75097,1490
75098,2329
75099,1588
75100,799
75101,427
75102,8017
75103,1419
75104,4593
75105,3501
75106,2029
75107,8100
75108,861
75109,1523
75110,3459
75111,5025
75112,2275
75113,1711
75114,1189
75115,6948
75116,6950
75117,1199
75118,2087
75119,3297
75120,6096
75121,3401
75122,5001
75123,6900
75124,2448
75125,632
75126,312
75127,2285
75128,947
75129,3308
75130,1379
75131,6658
75132,1660
75133,2003
75134,4857
75135,940
75136,2147
75137,3428
75138,852
75139,1770
75140,2218
75141,4689
75142,1101
75143,1593
75144,1044
75145,4326
75146,1715
75147,5740
75148,1864
75149,1641
75150,5585
75151,1280
75152,7459
75153,2157
75154,7043
75155,6880
75156,7619
75157,1580
75158,1110
75159,4512
75160,5792
75161,15
75162,1528
75163,1652
75164,442
75165,867
75166,79
75167,38
75168,2364
75169,4772
75170,552
75171,5867
75172,959
75173,2351
75174,4533
75175,1159
75176,6562
75177,689
75178,6203
75179,3369
75180,2223
75181,1485
75182,8016
75183,3413
75184,112
75185,1976
75186,6248
75187,5806
75188,7444
75189,1012
75190,6660
75191,3992
75192,59
75193,11
75194,7397
75195,2488
75196,3764
75197,4632
75198,574
75199,2177
75200,6191
75201,1235
75202,1214
75203,890
75204,1601
75205,6235
75206,4533
75207,2176
75208,1340
75209,1166
75210,5606
75211,944
75212,3364
75213,3683
75214,830
75215,7079
75216,3590
75217,7633
75218,5629
75219,3376
75220,8034
75221,1200
75222,4789
75223,394
75224,4834
75225,7018
75226,7080
75227,7635
75228,7081
75229,1236
75230,5747
75231,623
75232,4983
75233,143
75234,8052
75235,7047
75236,2075
75237,4954
75238,435
75239,2013
75240,3428
75241,7419
75242,2323
75243,1305
75244,259
75245,1766
75246,4997
75247,1222
75248,3674
75249,2095
75250,1260
75251,2044
75252,682
75253,776
75254,7082
75255,1637
75256,7046
75257,290
75258,3784
75259,2181
75260,4823
75261,3655
75262,4209
75263,1398
75264,1409
75265,2164
75266,1208
75267,1055
75268,3299
75269,1717
75270,7054
75271,7399
75272,7083
75273,3683
75274,3364
75275,3671
75276,5794
75277,1145
75278,5569
75279,1908
75280,478
75281,2462
75282,646
75283,1903
75284,6138
75285,5674
75286,1726
75287,400
75288,949
75289,7027
75290,1385
75291,5585
75292,921
75293,168
75294,1185
75295,2052
75296,2312
75297,47
75298,863
75299,1749
75300,4533
75301,4761
75302,7498
75303,534
75304,1469
75305,5899
75306,524
75307,687
75308,2118
75309,6697
75310,1140
75311,5759
75312,3532
75313,1552
75314,967
75315,219
75316,6831
75317,2063
75318,695
75319,1799
75320,5741
75321,3323
75322,1169
75323,1549
75324,2111
75325,2487
75326,3782
75327,1282
75328,807
75329,7049
75330,6776
75331,3342
75332,6898
75333,1510
75334,1653
75335,6311
75336,8012
75337,2193
75338,4011
75339,3767
75340,7045
75341,1699
75342,5724
75343,6457
75344,7397
75345,361
75346,4691
75347,2281
75348,7084
75349,1675
75350,3636
75351,1478
75352,1544
75353,7673
75354,8093
75355,5026
75356,2363
75357,1019
75358,22
75359,580
75360,282
75361,6607
75362,1718
75363,3420
75364,1499
75365,7050
75366,1015
75367,3371
75368,4145
75369,3976
75370,892
75371,7085
75372,4791
75373,323
75374,6153
75375,3137
75376,678
75377,420
75378,1174
75379,3455
75380,1070
75381,4717
75382,1940
75383,1708
75384,5027
75385,1572
75386,2098
75387,1655
75388,3304
75389,7619
75390,3569
75391,7505
75392,5026
75393,33
75394,438
75395,2356
75396,3524
75397,5473
75398,3299
75399,1024
75400,3320
75401,6527
75402,1631
75403,2046
75404,1742
75405,3420
75406,1827
75407,2238
75408,4506
75409,4636
75410,4632
75411,6878
75412,648
75413,8286
75414,1167
75415,3295
75416,1213
75417,1300
75418,1250
75419,8087
75420,1955
75421,7086
75422,968
75423,7087
75424,2332
75425,4492
75426,1709
75427,3365
75428,5713
75429,3380
75430,292
75431,6963
75432,7049
75433,7585
75434,2264
75435,5747
75436,6726
75437,3672
75438,609
75439,1800
75440,3364
75441,872
75442,202
75443,3326
75444,3386
75445,7620
75446,4702
75447,5576
75448,3444
75449,6643
75450,5583
75451,7625
75452,2256
75453,2509
75454,8035
75455,2302
75456,6993
75457,1296
75458,797
75459,6750
75460,8086
75461,5028
75462,2105
75463,2479
75464,5569
75465,4667
75466,5658
75467,6745
75468,5601
75469,537
75470,874
75471,5614
75472,189
75473,6518
75474,246
75475,858
75476,5029
75477,7620
75478,7642
75479,1933
75480,444
75481,4315
75482,1470
75483,3345
75484,900
75485,222
75486,6997
75487,1938
75488,2322
75489,3434
75490,1957
75491,6971
75492,437
75493,8
75494,1740
75495,384
75496,5868
75497,1636
75498,1559
75499,3702
75500,5023
75501,993
75502,6678
75503,2131
75504,6574
75505,3657
75506,722
75507,7986
75508,5759
75509,750
75510,8101
75511,2492
75512,5587
75513,3638
75514,4050
75515,5025
75516,659
75517,4209
75518,3740
75519,6687
75520,3381
75521,2517
75522,3388
75523,2370
75524,1795
75525,8283
75526,8098
75527,2369
75528,1514
75529,5638
75530,7087
75531,2326
75532,7625
75533,4664
75534,7441
75535,4993
75536,4695
75537,4697
75538,3754
75539,7088
75540,6931
75541,771
75542,501
75543,1459
75544,6279
75545,6537
75546,2344
75547,1753
75548,5026
75549,2072
75550,1927
75551,3384
75552,8059
75553,1667
75554,31
75555,6267
75556,697
75557,703
75558,371
75559,1923
75560,5588
75561,1774
75562,1710
75563,13
75564,276
75565,4421
75566,3542
75567,405
75568,590
75569,8102
75570,647
75571,5570
75572,184
75573,8103
75574,5598
75575,2300
75576,3308
75577,6108
75578,5030
75579,3516
75580,385
75581,7412
75582,380
75583,3793
75584,3319
75585,5594
75586,1217
75587,6320
75588,415
75589,1666
75590,941
75591,2192
75592,598
75593,936
75594,5807
75595,7089
75596,3775
75597,7498
75598,2053
75599,5674
75600,6962
75601,3358
75602,521
75603,2231
75604,2036
75605,4326
75606,2151
75607,897
75608,4997
75609,3757
75610,1594
75611,1863
75612,3297
75613,7586
75614,4672
75615,5571
75616,1309
75617,6958
75618,5808
75619,4246
75620,1985
75621,5021
75622,37
75623,680
75624,7090
75625,539
75626,938
75627,1401
75628,167
75629,6635
75630,8027
75631,4931
75632,7071
75633,6551
75634,5724
75635,2077
75636,2417
75637,5595
75638,4936
75639,3697
75640,5724
75641,1326
75642,1815
75643,2109
75644,1083
75645,496
75646,5723
75647,6456
75648,52
75649,3376
75650,3423
75651,869
75652,778
75653,6432
75654,1443
75655,804
75656,3463
75657,3777
75658,4649
75659,2361
75660,7428
75661,3364
75662,3300
75663,1256
75664,1188
75665,1194
75666,6181
75667,2449
75668,6889
75669,5003
75670,245
75671,454
75672,255
75673,3613
75674,5595
75675,3320
75676,3388
75677,1320
75678,226
75679,796
75680,3700
75681,8104
75682,3788
75683,1639
75684,3685
75685,5666
75686,3364
75687,732
75688,2208
75689,5587
75690,3667
75691,85
75692,8326
75693,8081
75694,2516
75695,846
75696,4525
75697,2139
75698,6781
75699,3585
75700,4362
75701,1805
75702,6845
75703,3693
75704,7939
75705,884
75706,6498
75707,4814
75708,16
75709,1756
75710,3504
75711,4636
75712,5031
75713,1854
75714,1900
75715,1118
75716,30
75717,1086
75718,2266
75719,588
75720,3401
75721,3789
75722,4444
75723,5592
75724,5804
75725,1755
75726,3324
75727,1375
75728,407
75729,1351
75730,7027
75731,769
75732,2463
75733,3376
75734,6275
75735,853
75736,5586
75737,5774
75738,6970
75739,3525
75740,3620
75741,1825
75742,6070
75743,1960
75744,3295
75745,2395
75746,1524
75747,2405
75748,4925
75749,5032
75750,1772
75751,660
75752,653
75753,2190
75754,3405
75755,1628
75756,1702
75757,4239
75758,2453
75759,2062
75760,3794
75761,6957
75762,706
75763,7091
75764,2365
75765,1643
75766,1045
75767,2401
75768,1495
75769,70
75770,4765
75771,3355
75772,3528
75773,1993
75774,2222
75775,7090
75776,353
75777,5474
75778,7818
75779,6883
75780,8089
75781,509
75782,1333
75783,6765
75784,1629
75785,3329
75786,280
75787,1143
75788,1698
75789,1271
75790,667
75791,6024
75792,3423
75793,5029
75794,3712
75795,1921
75796,7013
75797,2106
75798,3460
75799,3787
75800,183
75801,3323
75802,1494
75803,3663
75804,6390
75805,3718
75806,5570
75807,5894
75808,6941
75809,1438
75810,2155
75811,5585
75812,1737
75813,1418
75814,425
75815,328
75816,5809
75817,7061
75818,3557
75819,7092
75820,1382
75821,7004
75822,4411
75823,3737
75824,1489
75825,6866
75826,2039
75827,3434
75828,3304
75829,1317
75830,965
75831,7637
75832,5587
75833,5630
75834,3435
75835,7647
75836,3369
75837,3686
75838,114
75839,5033
75840,5790
75841,3300
75842,6989
75843,5582
75844,5861
75845,2293
75846,7639
75847,1859
75848,7620
75849,7382
75850,7700
75851,2140
75852,3384
75853,2061
75854,3399
75855,7647
75856,5587
75857,1127
75858,7412
75859,6390
75860,8335
75861,2168
75862,7969
75863,5640
75864,1542
75865,2203
75866,3711
75867,5947
75868,1662
75869,1556
75870,2137
75871,2060
75872,674
75873,7031
75874,1910
75875,3413
75876,5786
75877,2295
75878,2076
75879,5740
75880,7001
75881,275
75882,4384
75883,1775
75884,629
75885,3307
75886,3925
75887,1097
75888,5475
75889,3557
75890,1279
75891,1576
75892,3434
75893,1664
75894,2094
75895,7490
75896,3380
75897,3337
75898,5576
75899,5594
75900,5642
75901,3380
75902,5476
75903,2141
75904,1979
75905,5579
75906,5582
75907,7050
75908,3373
75909,946
75910,357
75911,2113
75912,7063
75913,2338
75914,2099
75915,2185
75916,2057
75917,25
75918,2452
75919,7506
75920,7620
75921,329
75922,3674
75923,2081
75924,6940
75925,1468
75926,749
75927,7093
75928,7620
