point_id,track_id
72717,1869
72718,584
72719,3445
72720,2112
72721,821
72722,1022
72723,4921
72724,229
72725,1808
72726,3412
72727,442
72728,1966
72729,311
72730,2357
72731,3307
72732,725
72733,2102
72734,2381
72735,3586
72736,519
72737,3635
72738,570
72739,1263
72740,3320
72741,1628
72742,1369
72743,1739
72744,3431
72745,392
72746,344
72747,671
72748,69
72749,4772
72750,1
72751,1189
72752,945
72753,110
72754,1239
72755,3355
72756,4444
72757,1717
72758,1644
72759,1462
72760,81
72761,1139
72762,1634
72763,260
72764,1786
72765,3128
72766,996
72767,4974
72768,1287
72769,1743
72770,2163
72771,146
72772,1741
72773,1843
72774,1341
72775,1849
72776,1646
72777,813
72778,243
72779,742
72780,4952
72781,1266
72782,555
72783,150
72784,1425
72785,1702
72786,2291
72787,1440
72788,1826
72789,3652
72790,940
72791,1932
72792,2092
72793,1856
72794,40
72795,1314
72796,190
72797,1993
72798,1603
72799,910
72800,390
72801,667
72802,4851
72803,909
72804,39
72805,1699
72806,2383
72807,4689
72808,92
72809,1803
72810,1716
72811,578
72812,1170
72813,1509
72814,4789
72815,664
72816,1261
72817,1137
72818,3304
72819,2283
72820,4100
72821,4857
72822,3371
72823,4549
72824,121
72825,1490
72826,1864
72827,830
72828,4287
72829,15
72830,47
72831,2207
72832,4840
72833,2248
72834,673
72835,1486
72836,784
72837,1770
72838,2110
72839,929
72840,4856
72841,874
72842,4370
72843,1029
72844,205
72845,2261
72846,2087
72847,1051
72848,63
72849,1126
72850,3459
72851,198
72852,3401
72853,2349
72854,4591
72855,399
72856,3764
72857,3902
72858,4797
72859,2300
72860,1936
72861,2512
72862,5001
72863,17
72864,1294
72865,33
72866,3875
72867,840
72868,1884
72869,2185
72870,1569
72871,1652
72872,1931
72873,1117
72874,293
72875,2013
72876,3297
72877,1976
72878,3482
72879,1796
72880,867
72881,2364
72882,4745
72883,4302
72884,1588
72885,1406
72886,5002
72887,1306
72888,38
72889,3384
72890,1236
72891,21
72892,852
72893,1949
72894,3315
72895,1641
72896,1825
72897,782
72898,1994
72899,1601
72900,2457
72901,1551
72902,5003
72903,1568
72904,2303
72905,2028
72906,1397
72907,1156
72908,148
72909,1792
72910,1006
72911,2080
72912,1131
72913,91
72914,1110
72915,2302
72916,1712
72917,2488
72918,861
72919,1278
72920,1015
72921,4408
72922,168
72923,1571
72924,1324
72925,97
72926,2448
72927,361
72928,2199
72929,312
72930,1660
72931,2221
72932,2504
72933,853
72934,320
72935,2181
72936,218
72937,1784
72938,2164
72939,1195
72940,3340
72941,4004
72942,481
72943,773
72944,179
72945,1228
72946,3781
72947,224
72948,1570
72949,1135
72950,915
72951,576
72952,2177
72953,1398
72954,1900
72955,172
72956,4085
72957,2183
72958,3782
72959,219
72960,3364
72961,1413
72962,381
72963,271
72964,1145
72965,1173
72966,880
72967,2151
72968,1062
72969,741
72970,3683
72971,704
72972,138
72973,2032
72974,1612
72975,3364
72976,1773
72977,291
72978,4983
72979,2278
72980,1567
72981,1166
72982,4843
72983,1749
72984,1409
72985,1560
72986,93
72987,3371
72988,1140
72989,1030
72990,2064
72991,4954
72992,368
72993,1319
72994,4855
72995,3359
72996,4036
72997,1305
72998,395
72999,807
73000,3406
73001,1461
73002,851
73003,1061
73004,627
73005,1146
73006,556
73007,1922
73008,3428
73009,1742
73010,1850
73011,3356
73012,501
73013,282
73014,2227
73015,559
73016,3300
73017,4374
73018,3376
73019,3652
73020,4761
73021,2137
73022,2111
73023,5004
73024,5005
73025,2487
73026,2312
73027,1827
73028,890
73029,4145
73030,2083
73031,646
73032,290
73033,776
73034,1544
73035,3129
73036,2281
73037,438
73038,1340
73039,1191
73040,1696
73041,267
73042,1813
73043,4533
73044,695
73045,79
73046,3783
73047,3130
73048,3784
73049,1292
73050,1082
73051,3428
73052,1054
73053,5006
73054,4762
73055,757
73056,114
73057,1116
73058,357
73059,3299
73060,3323
73061,663
73062,1208
73063,4480
73064,2264
73065,949
73066,478
73067,1107
73068,3405
73069,1510
73070,442
73071,2095
73072,2109
73073,453
73074,1186
73075,1820
73076,1674
73077,561
73078,2479
73079,687
73080,902
73081,2004
73082,1651
73083,661
73084,60
73085,2063
73086,1031
73087,4957
73088,1709
73089,2184
73090,2322
73091,2356
73092,1185
73093,1209
73094,997
73095,3452
73096,2047
73097,2386
73098,1070
73099,1174
73100,2242
73101,682
73102,659
73103,3604
73104,1485
73105,50
73106,1199
73107,1740
73108,1636
73109,4853
73110,1471
73111,2193
73112,987
73113,1549
73114,3748
73115,489
73116,1708
73117,1715
73118,547
73119,158
73120,3299
73121,143
73122,1747
73123,1940
73124,3638
73125,1255
73126,4063
73127,1446
73128,1205
73129,1157
73130,3475
73131,4783
73132,242
73133,617
73134,944
73135,640
73136,3623
73137,1489
73138,151
73139,748
73140,4421
73141,1613
73142,1582
73143,3304
73144,3359
73145,3524
73146,1631
73147,839
73148,3757
73149,1635
73150,3357
73151,420
73152,1711
73153,981
73154,1216
73155,1075
73156,3516
73157,1375
73158,2042
73159,3455
73160,3524
73161,4697
73162,1954
73163,3345
73164,1865
73165,1120
73166,2257
73167,3131
73168,437
73169,1437
73170,169
73171,551
73172,3740
73173,2402
73174,380
73175,3434
73176,427
73177,892
73178,3657
73179,4117
73180,761
73181,4315
73182,1649
73183,1264
73184,2052
73185,4050
73186,259
73187,3610
73188,3747
73189,1323
73190,3775
73191,3767
73192,1128
73193,580
73194,327
73195,1297
73196,204
73197,2053
73198,1518
73199,525
73200,797
73201,1796
73202,2131
73203,1625
73204,3558
73205,905
73206,116
73207,1981
73208,1300
73209,31
73210,1937
73211,648
73212,1774
73213,3295
73214,729
73215,3785
73216,523
73217,4492
73218,100
73219,1330
73220,2003
73221,1047
73222,1299
73223,537
73224,1961
73225,1933
73226,1955
73227,4653
73228,306
73229,2069
73230,1538
73231,456
73232,1420
73233,3326
73234,258
73235,1730
73236,4864
73237,1655
73238,4209
73239,1100
73240,1443
73241,30
73242,2117
73243,3420
73244,2084
73245,638
73246,4702
73247,539
73248,1198
73249,4863
73250,1800
73251,5007
73252,2308
73253,490
73254,51
73255,4246
73256,3386
73257,3384
73258,337
73259,2509
73260,3420
73261,650
73262,1450
73263,1957
73264,3380
73265,1081
73266,2192
73267,469
73268,3381
73269,1965
73270,1522
73271,3364
73272,793
73273,3463
73274,810
73275,3297
73276,188
73277,546
73278,550
73279,3754
73280,1694
73281,1060
73282,1401
73283,2419
73284,3578
73285,3358
73286,2072
73287,5008
73288,1334
73289,1164
73290,1799
73291,88
73292,454
73293,1219
73294,616
73295,1620
73296,443
73297,3376
73298,886
73299,5009
73300,86
73301,4981
73302,1256
73303,3667
73304,1167
73305,222
73306,1422
73307,831
73308,1664
73309,921
73310,263
73311,2234
73312,1650
73313,3949
73314,4555
73315,930
73316,3740
73317,993
73318,3776
73319,799
73320,1102
73321,3585
73322,1539
73323,1863
73324,2009
73325,2036
73326,1257
73327,2166
73328,1342
73329,1370
73330,2058
73331,1382
73332,2432
73333,1580
73334,2132
73335,3340
73336,703
73337,804
73338,1389
73339,405
73340,754
73341,352
73342,276
73343,1642
73344,722
73345,1826
73346,1291
73347,959
73348,184
73349,1861
73350,1254
73351,1514
73352,294
73353,1985
73354,680
73355,181
73356,2517
73357,829
73358,1217
73359,1807
73360,1085
73361,925
73362,575
73363,493
73364,1244
73365,1288
73366,323
73367,1830
73368,3413
73369,3610
73370,177
73371,1020
73372,1309
73373,1704
73374,1629
73375,2260
73376,2516
73377,771
73378,1336
73379,2208
73380,1356
73381,2342
73382,215
73383,1550
73384,3132
73385,2091
73386,1479
73387,422
73388,1793
73389,2474
73390,3334
73391,2244
73392,1439
73393,1780
73394,5010
73395,1921
73396,48
73397,4582
73398,5011
73399,824
73400,3557
73401,4573
73402,3319
73403,1898
73404,1103
73405,4765
73406,1249
73407,1552
73408,3555
73409,974
73410,869
73411,3686
73412,3364
73413,3704
73414,935
73415,4894
73416,1698
73417,2077
73418,4036
73419,356
73420,1387
73421,618
73422,877
73423,3376
73424,3364
73425,1703
73426,3751
73427,280
73428,2304
73429,3323
73430,228
73431,425
73432,1065
73433,2039
73434,3435
73435,4936
73436,3762
73437,2453
73438,1111
73439,1404
73440,1608
73441,1537
73442,1559
73443,2173
73444,1068
73445,1058
73446,202
73447,3786
73448,1302
73449,3578
73450,2390
73451,1556
73452,3712
73453,774
73454,1052
73455,789
73456,433
73457,3388
73458,611
73459,516
73460,395
73461,1307
73462,941
73463,3787
73464,1043
73465,4234
73466,3401
73467,3434
73468,1169
73469,2463
73470,4362
73471,597
73472,640
73473,340
73474,2257
73475,583
73476,3364
73477,1615
73478,674
73479,1159
73480,1013
73481,3659
73482,1558
73483,1960
73484,1495
73485,818
73486,767
73487,166
73488,1775
73489,5003
73490,3406
73491,1772
73492,46
73493,256
73494,1417
73495,828
73496,809
73497,3788
73498,526
73499,250
73500,927
73501,4649
73502,5012
73503,1385
73504,3412
73505,3434
73506,3629
73507,967
73508,1127
73509,579
73510,641
73511,3337
73512,2165
73513,1759
73514,2060
73515,3295
73516,2286
73517,543
73518,3620
73519,3982
73520,4384
73521,4120
73522,346
73523,846
73524,1984
73525,3578
73526,796
73527,3355
73528,891
73529,1755
73530,619
73531,3558
73532,2108
73533,960
73534,1756
73535,2078
73536,2405
73537,732
73538,686
73539,2466
73540,1231
73541,3789
73542,728
73543,3504
73544,173
73545,2259
73546,284
73547,2146
73548,4925
73549,1719
73550,1872
73551,1083
73552,1524
73553,1412
73554,10
73555,701
73556,506
73557,1132
73558,933
73559,881
73560,3384
73561,1317
73562,2124
73563,712
73564,1859
73565,1309
73566,341
73567,2348
73568,660
73569,706
73570,1281
73571,2140
73572,603
73573,2222
73574,3718
73575,3423
73576,1929
73577,237
73578,3380
73579,439
73580,4449
73581,1192
73582,2231
73583,3133
73584,1718
73585,272
73586,1019
73587,826
73588,2085
73589,3307
73590,1459
73591,220
73592,2331
73593,1691
73594,183
73595,1214
73596,2379
73597,2115
73598,3994
73599,3655
73600,1494
73601,1438
73602,336
73603,1193
73604,1787
73605,3471
73606,2098
73607,265
73608,2432
73609,3555
73610,3399
73611,1616
73612,607
73613,1371
73614,1574
73615,2365
73616,1350
73617,3380
73618,3134
73619,2062
73620,182
73621,362
73622,4965
73623,283
73624,2394
73625,2018
73626,500
73627,727
73628,385
73629,917
73630,406
73631,369
73632,1210
73633,230
73634,2094
73635,2152
73636,2178
73637,1576
73638,844
73639,2105
73640,3482
73641,778
73642,1977
73643,407
73644,2174
73645,353
73646,1109
73647,2161
73648,1025
73649,4446
73650,2038
73651,1705
73652,2239
73653,2093
73654,505
73655,1639
73656,34
73657,2113
73658,3557
73659,1910
73660,1196
73661,1354
73662,1154
73663,689
73664,827
73665,3364
73666,1431
73667,147
73668,691
73669,127
73670,1050
73671,2363
73672,278
73673,763
73674,750
73675,4326
73676,772
73677,1279
73678,3399
73679,1092
73680,946
73681,1326
73682,1914
73683,1097
73684,2141
73685,3692
73686,1451
73687,1308
73688,1338
73689,2307
73690,4240
73691,2019
73692,3925
73693,1504
73694,1710
73695,3307
73696,3777
73697,2338
73698,495
73699,1842
73700,589
73701,347
73702,636
73703,1846
73704,3767
73705,2189
73706,1586
73707,629
73708,25
73709,833
73710,1234
73711,928
73712,907
73713,2076
73714,3674
73715,735
73716,2493
73717,1286
73718,241
73719,185
73720,105
73721,94
73722,3358
73723,3790
73724,1934
73725,16
73726,3604
73727,2089
73728,1184
73729,1951
73730,1000
73731,2415
73732,1545
73733,1653
73734,755
73735,1732
73736,2370
73737,2206
73738,348
73739,2495
73740,70
73741,3411
73742,301
73743,1619
73744,3308
73745,3791
73746,999
73747,1260
73748,1392
73749,1393
73750,378
73751,630
73752,708
73753,1851
73754,2329
73755,1860
73756,1466
73757,3420
73758,4986
73759,676
73760,720
73761,936
73762,39
73763,1964
73764,1758
73765,4970
73766,2275
73767,1190
73768,1731
73769,2332
73770,1905
73771,3310
73772,268
73773,440
73774,2470
73775,3369
73776,1917
73777,1188
73778,457
73779,1991
73780,2361
73781,4200
73782,247
73783,1927
73784,197
73785,1840
73786,474
73787,4961
73788,1421
73789,2112
73790,333
73791,4680
73792,1885
73793,226
73794,359
73795,4894
73796,5013
73797,884
73798,3321
73799,1008
73800,3297
73801,4522
73802,3578
73803,1467
73804,1478
73805,1686
73806,4647
73807,1809
73808,76
73809,552
73810,200
73811,581
73812,1160
73813,53
73814,4745
73815,1247
73816,2403
73817,102
73818,3729
73819,371
73820,2001
73821,433
73822,299
73823,5
73824,806
73825,3528
73826,1555
73827,1884
73828,1456
73829,85
73830,2347
73831,1238
73832,2195
73833,775
73834,3460
73835,2425
73836,1366
73837,2273
73838,572
73839,1810
73840,1516
73841,2010
73842,1055
73843,130
73844,1693
73845,573
73846,96
73847,1284
73848,328
73849,1038
73850,991
73851,662
73852,3371
73853,264
73854,824
73855,3334
73856,2043
73857,153
73858,1347
73859,124
73860,1469
73861,2270
73862,2168
73863,59
73864,2309
73865,4590
73866,2492
73867,1906
73868,1763
73869,266
73870,3501
73871,901
73872,1980
73873,2346
73874,2118
73875,4987
73876,2367
73877,2240
73878,586
73879,2387
73880,452
73881,1415
73882,414
73883,321
73884,2162
73885,1277
73886,2452
73887,4931
73888,749
73889,2067
73890,415
73891,2027
73892,658
73893,1536
73894,2155
73895,1147
73896,2148
73897,765
73898,2446
73899,2261
73900,548
73901,1591
73902,534
73903,1999
73904,219
73905,2171
73906,2017
73907,1841
73908,1563
73909,2057
73910,1943
73911,921
73912,4301
73913,451
73914,2271
73915,3474
73916,3604
73917,113
73918,1699
73919,2325
73920,207
73921,731
73922,180
73923,2378
73924,1839
73925,1926
73926,3323
73927,635
73928,1329
73929,1982
73930,2374
73931,2371
73932,1292
73933,19
73934,267
73935,911
73936,2099
73937,577
73938,1815
73939,601
73940,49
73941,1059
73942,2023
73943,2054
73944,4374
73945,2284
73946,1867
73947,593
73948,563
73949,763
73950,3420
73951,1923
73952,1974
73953,2454
73954,1272
73955,1791
73956,447
73957,1182
73958,1726
73959,1452
73960,956
73961,248
73962,2253
73963,1185
73964,560
73965,2287
73966,1352
73967,1604
73968,167
73969,1012
73970,5014
73971,2139
73972,1394
73973,404
73974,2382
73975,52
73976,2478
73977,559
73978,458
73979,2120
73980,2385
73981,2016
73982,1878
73983,2252
73984,117
73985,1509
73986,1211
73987,1529
73988,2166
73989,680
73990,2440
73991,78
73992,1801
73993,2501
73994,5015
73995,1614
73996,283
73997,2148
73998,727
73999,1766
74000,521
74001,2046
74002,1838
74003,2449
74004,234
74005,2508
74006,1326
74007,4827
74008,476
74009,584
74010,970
74011,1998
74012,825
74013,932
74014,2065
74015,1114
74016,1313
74017,130
74018,4802
74019,120
74020,263
74021,529
74022,2305
74023,1411
74024,194
74025,1185
74026,82
74027,13
74028,463
74029,753
74030,2172
74031,242
74032,669
74033,1812
74034,160
74035,2483
74036,801
74037,3413
74038,2137
74039,1762
74040,2184
74041,1979
74042,1930
74043,403
74044,1868
74045,217
74046,3348
74047,2191
74048,2212
74049,696
74050,1223
74051,3367
74052,1073
74053,3685
74054,1737
74055,3690
74056,2450
74057,191
74058,3358
74059,2068
74060,2175
74061,4997
74062,1751
74063,1010
74064,4643
74065,192
74066,3406
74067,926
74068,518
74069,28
74070,421
74071,322
74072,815
74073,2143
74074,1249
74075,2203
74076,450
74077,20
74078,2176
74079,1250
74080,937
74081,1367
74082,2182
74083,1699
74084,769
74085,2396
74086,2482
74087,3667
74088,725
74089,2045
74090,1995
74091,145
74092,602
74093,1901
74094,1776
74095,1427
74096,2360
74097,458
74098,2492
74099,1836
74100,305
74101,1973
74102,2097
74103,509
74104,2073
74105,723
74106,837
74107,1945
74108,3411
74109,693
74110,565
74111,896
74112,1388
74113,1332
74114,1761
74115,550
74116,554
74117,1673
74118,876
74119,2476
74120,566
74121,2266
74122,2142
74123,3774
74124,408
74125,1682
74126,2397
74127,92
74128,312
74129,862
74130,2337
74131,1301
74132,486
74133,1845
74134,982
74135,918
74136,1765
74137,2210
74138,484
74139,750
74140,2462
74141,714
74142,1515
74143,2515
74144,2197
74145,304
74146,1348
74147,2123
74148,732
74149,651
74150,4423
74151,2244
74152,1823
74153,2008
74154,1535
74155,388
74156,374
74157,1158
74158,2455
74159,2410
74160,1237
74161,469
74162,1221
74163,948
74164,1241
74165,2368
74166,2409
74167,680
74168,2333
74169,174
74170,1913
74171,2475
74172,1428
74173,1590
74174,1479
74175,2412
74176,2497
74177,1796
74178,681
74179,504
74180,1847
74181,1626
74182,1016
74183,4904
74184,2296
74185,2169
74186,2276
74187,2330
74188,1835
74189,1806
74190,318
74191,608
74192,311
74193,1131
74194,2441
74195,2245
74196,402
74197,639
74198,470
74199,2395
74200,1410
74201,1942
74202,729
74203,1769
74204,1818
74205,819
74206,1525
74207,2029
74208,1434
74209,180
74210,1562
74211,2165
74212,3674
74213,1688
74214,2085
74215,2274
74216,1862
74217,177
74218,865
74219,1366
74220,2144
74221,1723
74222,42
74223,4985
74224,1224
74225,2157
74226,3399
74227,1498
74228,2237
74229,86
74230,2313
74231,1499
74232,3326
74233,1207
74234,1473
74235,2472
74236,947
74237,1939
74238,1230
74239,1778
74240,2414
74241,1416
74242,135
74243,3300
74244,2109
74245,265
74246,803
74247,1327
74248,1734
74249,4897
74250,1938
74251,2026
74252,1944
74253,115
74254,893
74255,1265
74256,1855
74257,1948
74258,1119
74259,2187
74260,2301
74261,332
74262,938
74263,1790
74264,3475
74265,1882
74266,1150
74267,2145
74268,2247
74269,1104
74270,3347
74271,2200
74272,598
74273,2391
74274,955
74275,329
74276,2327
74277,3624
74278,1313
74279,848
74280,999
74281,1487
74282,2265
74283,152
74284,716
74285,1303
74286,2406
74287,2278
74288,4993
74289,2188
74290,1466
74291,875
74292,1903
74293,2129
74294,268
74295,1539
74296,1434
74297,520
74298,1384
74299,4506
74300,2136
74301,1032
74302,984
74303,2104
74304,3366
74305,1094
74306,1681
74307,3362
74308,877
74309,435
74310,1780
74311,651
74312,1781
74313,241
74314,1733
74315,688
74316,73
74317,24
74318,2507
74319,3364
74320,787
74321,537
74322,1654
74323,1881
74324,1941
74325,2167
74326,1302
74327,2485
74328,255
74329,1436
74330,2203
74331,1204
74332,2315
74333,1493
74334,384
74335,187
74336,3736
74337,1801
74338,2359
74339,1248
74340,671
74341,1310
74342,835
74343,1541
74344,1123
74345,1775
74346,1839
74347,2197
74348,2350
74349,2028
74350,2041
74351,1828
74352,206
74353,1495
74354,325
74355,4850
74356,714
74357,1962
74358,1950
74359,1750
74360,2011
74361,2054
74362,1581
74363,2494
74364,831
74365,2326
74366,3440
74367,3779
74368,1687
74369,2320
74370,1165
74371,1744
74372,2270
74373,3381
74374,227
74375,475
74376,1364
74377,1021
74378,5016
74379,5017
74380,808
74381,4919
74382,780
74383,4242
74384,270
74385,1286
74386,2366
74387,64
74388,1912
74389,1359
74390,1671
74391,653
74392,1214
74393,2050
74394,3699
74395,3334
74396,301
74397,986
74398,308
74399,2180
74400,1811
74401,2344
74402,324
74403,3358
74404,261
74405,2230
74406,2345
74407,942
74408,2234
74409,1905
74410,3325
74411,605
74412,1253
74413,252
74414,661
74415,1968
74416,2137
74417,1725
74418,1752
74419,2316
74420,2154
74421,1960
74422,335
74423,18
74424,2211
74425,1647
74426,3
74427,1225
74428,2268
74429,410
74430,2302
74431,3314
74432,4853
74433,299
74434,1699
74435,2434
74436,3294
74437,995
74438,983
74439,4651
74440,4830
74441,2141
74442,5018
74443,238
74444,1283
74445,1594
74446,65
74447,2127
74448,144
74449,2090
74450,731
74451,987
74452,872
74453,1621
74454,155
74455,5007
74456,1946
74457,1366
74458,1866
74459,1400
74460,128
74461,2424
74462,2089
74463,2223
74464,1481
74465,1212
74466,1953
74467,242
74468,2288
74469,1386
74470,864
74471,2263
74472,1513
74473,1685
74474,1228
74475,62
74476,1972
74477,2033
74478,1858
74479,1894
74480,1897
74481,1757
74482,114
74483,777
74484,2101
74485,72
74486,1726
74487,3441
74488,885
74489,1297
74490,1969
74491,633
74492,2423
74493,1630
74494,1789
74495,175
74496,1069
74497,1832
74498,3472
74499,2260
74500,743
74501,1877
74502,1263
74503,1977
74504,1926
74505,1679
74506,1239
74507,2300
74508,4919
74509,2248
74510,1727
74511,2335
74512,1668
74513,1935
74514,1376
74515,936
74516,635
74517,1362
74518,653
74519,1067
74520,2464
74521,2444
74522,2336
74523,138
74524,762
74525,160
74526,1321
74527,3457
74528,1463
74529,1039
74530,2378
74531,4995
74532,2388
74533,2253
74534,1584
74535,2266
74536,2061
74537,821
74538,1635
74539,326
74540,1663
74541,3663
74542,56
74543,1454
74544,1763
74545,394
74546,623
74547,497
74548,1833
74549,2439
74550,2037
74551,1875
74552,1896
74553,1930
74554,429
74555,971
74556,1911
74557,840
74558,1547
74559,1817
74560,21
74561,554
74562,2297
74563,231
74564,2506
74565,2323
74566,1732
74567,1689
74568,2066
74569,1947
74570,798
74571,710
74572,1892
74573,1565
74574,3135
74575,698
74576,316
74577,170
74578,1785
74579,1519
74580,1532
74581,578
74582,3342
74583,321
74584,2279
74585,431
74586,5019
74587,1396
74588,3526
74589,1852
74590,1022
74591,840
74592,924
74593,2328
74594,88
74595,432
74596,2375
74597,1951
74598,631
74599,1917
74600,1395
74601,1336
74602,3325
74603,873
74604,2158
74605,905
74606,2082
74607,1249
74608,1181
74609,1390
74610,1245
74611,1014
74612,3357
74613,2292
74614,2459
74615,1794
74616,1628
74617,3341
74618,2341
74619,2059
74620,1521
74621,2213
74622,1285
74623,1506
74624,1768
74625,1988
74626,2477
74627,2231
74628,365
74629,670
74630,448
74631,1986
74632,1600
74633,1627
74634,1886
74635,4915
74636,1243
74637,179
74638,1597
74639,1325
74640,1381
74641,2306
74642,1729
74643,109
74644,2442
74645,81
74646,1099
74647,919
74648,320
74649,3471
74650,4713
74651,907
74652,1791
74653,268
74654,2184
74655,757
74656,1738
74657,483
74658,1949
74659,2314
74660,3449
74661,2079
74662,1112
74663,752
74664,3295
74665,696
74666,517
74667,1942
74668,1445
74669,2070
74670,3297
74671,2160
74672,1651
74673,1
74674,2413
74675,5020
74676,1856
74677,906
74678,153
74679,35
74680,2384
74681,2019
74682,3768
74683,3411
74684,215
74685,80
74686,2022
74687,2135
74688,3667
74689,992
74690,2404
74691,1662
74692,654
74693,709
74694,2163
74695,1735
74696,895
74697,461
74698,2508
74699,3423
74700,832
74701,2490
74702,657
74703,2078
74704,1488
74705,1687
74706,412
74707,2513
74708,1149
74709,132
74710,1849
74711,3405
74712,2097
74713,2020
74714,1361
74715,1569
74716,865
74717,1764
74718,783
74719,2243
74720,957
74721,2340
74722,1003
74723,1441
74724,1151
74725,1061
74726,1440
74727,2265
74728,999
74729,2476
74730,1107
74731,1358
74732,1915
74733,224
74734,2159
74735,1835
74736,2114
74737,1223
74738,1755
74739,2399
74740,2194
74741,1314
74742,1116
74743,1596
74744,181
74745,817
74746,2461
74747,2217
74748,4940
74749,1724
74750,2354
74751,2469
74752,2235
74753,2443
74754,3358
74755,2269
74756,2088
74757,1193
74758,3301
74759,1007
74760,2486
74761,1773
74762,342
74763,2447
74764,1677
74765,806
74766,836
74767,2406
74768,430
74769,4541
74770,1254
74771,1805
74772,1001
74773,2396
74774,1640
74775,480
74776,409
74777,1332
74778,236
74779,2289
74780,3341
74781,1125
74782,1932
74783,3411
74784,3716
74785,2458
74786,1130
74787,2130
74788,3399
74789,998
74790,2428
74791,3448
74792,2128
74793,610
74794,1531
74795,49
74796,2012
74797,119
74798,2123
74799,1560
74800,488
74801,452
74802,3300
74803,344
74804,2186
74805,527
74806,2362
74807,1595
74808,1098
74809,1026
74810,599
74811,970
74812,1589
74813,1117
74814,1847
74815,676
74816,2110
74817,2383
74818,558
74819,724
74820,330
74821,640
74822,2393
74823,1361
74824,338
74825,912
74826,1075
74827,550
74828,1619
74829,1667
74830,1450
74831,3319
74832,33
74833,4916
74834,3445
74835,2422
74836,2007
74837,2011
74838,2034
74839,508
74840,322
74841,3780
74842,1990
74843,60
74844,366
74845,663
74846,1704
74847,3467
74848,1373
74849,894
74850,2343
74851,2229
74852,131
74853,1175
74854,1383
74855,1743
74856,1064
74857,1661
74858,2291
74859,738
74860,1638
74861,387
74862,287
74863,123
74864,675
74865,2204
74866,1670
74867,2282
74868,3968
74869,1974
74870,458
74871,1091
74872,1446
74873,1179
74874,4008
74875,161
74876,2185
74877,603
74878,1290
74879,1170
74880,693
74881,1646
74882,2374
74883,2407
74884,584
74885,1231
74886,106
74887,682
74888,2156
74889,1425
74890,196
74891,4999
74892,1357
74893,886
74894,811
74895,1891
74896,1196
74897,59
74898,4627
74899,3307
74900,288
74901,3393
74902,1571
74903,567
74904,2451
74905,5013
74906,1505
74907,3364
74908,871
74909,958
74910,1925
74911,358
74912,1041
74913,2144
74914,581
74915,2009
74916,186
74917,1780
74918,2014
74919,1871
74920,1622
74921,748
74922,390
74923,1096
74924,2309
74925,1466
74926,2283
74927,828
74928,1423
74929,1460
74930,12
74931,1311
74932,1902
74933,1754
74934,1869
74935,1853
74936,5013
74937,5000
74938,129
74939,5021
74940,1822
74941,1429
74942,2473
74943,141
74944,2191
74945,2444
74946,2298
74947,2043
74948,1872
74949,4957
74950,643
74951,3467
74952,945
74953,531
74954,1548
74955,2495
74956,1931
74957,1994
74958,551
74959,1437
74960,194
74961,1496
74962,1406
74963,2030
74964,1073
74965,1909
74966,50
74967,1967
74968,2215
74969,1850
74970,915
74971,1880
74972,2028
74973,2027
74974,1924
74975,592
74976,2294
74977,922
74978,1712
74979,398
74980,1006
74981,2047
74982,1762
74983,3392
74984,2080
74985,1389
74986,1966
74987,3475
74988,2240
74989,2481
74990,1207
74991,1002
74992,3307
74993,3136
74994,519
74995,392
74996,742
74997,1739
74998,14
74999,3737
75000,1284
75001,570
75002,110
75003,573
75004,1782
75005,1341
75006,1634
75007,671
75008,1598
75009,481
75010,2163
75011,1808
75012,568
75013,988
75014,3320
75015,3364
75016,5022
75017,1748
75018,29
75019,2357
75020,1272
75021,69
75022,1397
75023,1462
75024,4613
75025,1644
75026,2190
75027,951
75028,5023
75029,396
75030,555
75031,712
75032,5024
75033,2381
75034,235
75035,229
75036,1834
75037,2102
75038,2178
75039,1820
75040,248
75041,3355
75042,2093
75043,220
75044,969
75045,260
75046,2261
75047,3359
75048,919
75049,3683
75050,1369
75051,910
75052,1919
75053,514
75054,2225
75055,3452
75056,2174
75057,1031
75058,30
75059,1843
75060,575
75061,840
75062,3329
75063,4287
75064,996
75065,2092
75066,1713
75067,3433
75068,540
75069,113
75070,1471
75071,1603
75072,4840
75073,929
75074,563
75075,1382
75076,2054
75077,3299
75078,2179
75079,1000
75080,744
75081,618
75082,1898
75083,1173
75084,1287
75085,2069
75086,1137
75087,3304
75088,2342
75089,664
75090,4856
75091,3364
75092,207
75093,3792
75094,1163
75095,63
75096,2244
75097,1490
75098,2329
75099,1588
75100,799
75101,427
75102,1564
75103,1419
75104,4593
75105,3501
75106,2029
75107,198
75108,861
75109,1523
75110,3459
75111,5025
75112,2275
75113,1711
75114,1189
75115,383
75116,860
75117,1199
75118,2087
75119,3297
75120,782
75121,3401
75122,5001
75123,805
75124,2448
75125,632
75126,312
75127,2285
75128,947
75129,3308
75130,1379
75131,1029
75132,1660
75133,2003
75134,4857
75135,940
75136,2147
75137,3428
75138,852
75139,1770
75140,2218
75141,4689
75142,1101
75143,1593
75144,1044
75145,4326
75146,1715
75147,937
75148,1864
75149,1641
75150,881
75151,1280
75152,1204
75153,2157
75154,576
75155,293
75156,784
75157,1580
75158,1110
75159,4512
75160,1568
75161,15
75162,1528
75163,1652
75164,442
75165,867
75166,79
75167,38
75168,2364
75169,4772
75170,552
75171,1261
75172,959
75173,2351
75174,4533
75175,1159
75176,1884
