point_id,track_id
84928,1075
84929,5468
84930,3878
84931,4174
84932,5523
84933,5357
84934,3600
84936,4050
84935,5643
84937,5505
84938,5511
84939,5044
84940,4325
84941,5339
84942,5968
84943,4006
84944,5057
84945,4455
84946,5267
84948,4874
84947,5919
84949,4531
84950,5790
84951,4125
84952,3803
84953,5914
84954,949
84955,4688
84956,5075
84957,3085
84958,139
84959,4889
84960,3000
84961,3378
84962,4867
84963,2225
84964,5525
84965,5957
84966,5539
84967,4810
84968,2488
84969,1740
84970,4621
84971,4769
84972,4379
84974,5685
84973,4099
84975,1072
84976,5231
84977,5619
84978,4029
84979,4438
84980,5269
84981,1006
84982,4444
84983,5110
84984,5671
84986,5302
84985,4288
84987,3761
84988,1049
84989,5495
84990,4305
84991,4284
84992,5901
84993,3480
84994,5064
84995,5252
84996,5969
84997,5399
84998,5865
84999,5649
85000,4047
85001,4106
85002,3118
85003,3912
85004,2963
85005,5246
85006,5763
85007,4870
85010,3503
85009,5596
85008,5261
85011,262
85012,5748
85013,6007
85014,5503
85015,5093
85016,432
85017,3375
85018,5324
85019,3441
85022,3445
85023,5709
85020,5535
85021,4245
85024,1124
85025,5862
85026,5446
85027,4115
85028,5305
85029,1944
85030,4173
85031,1394
85032,5139
85033,3878
85036,5985
85034,5726
85035,4698
85037,5066
85038,4585
85039,4187
85040,5328
85041,2236
85042,817
85043,4779
85044,1782
85045,4598
85046,5499
85047,5270
85048,5173
85049,4353
85050,5313
85051,5974
85052,4818
85053,6008
85054,5350
85055,1336
85056,5920
85057,5184
85058,3291
85059,3316
85060,3243
85061,4130
85062,3189
85063,5029
85064,3827
85065,4081
85066,5753
85067,5497
85068,4826
85069,3861
85070,5547
85071,5800
85072,1585
85073,4578
85074,5314
85075,6009
85076,5561
85077,5529
85078,5442
85079,4565
85080,4316
85081,616
85082,5744
85083,3370
85084,3951
85086,5640
85085,4685
85087,1252
85088,1998
85089,4986
85090,5464
85091,865
85092,3452
85093,4120
85094,5970
85095,1935
85096,5259
85097,4907
85098,5429
85099,5883
85100,2883
85101,4344
85102,5963
85103,4360
85104,5292
85105,5999
85106,4288
85107,2172
85108,5271
85111,1597
85109,5562
85110,3298
85112,5901
85113,5131
85114,5815
85115,5402
85116,5164
85117,5397
85118,4178
85119,5635
85120,5048
85121,5082
85122,5124
85123,4882
85124,5042
85125,4431
85126,5052
85127,5913
85128,5038
85129,5774
85130,3229
85131,3329
85132,5444
85133,5374
85134,3571
85135,3278
85136,5098
85137,3941
85138,242
85139,371
85140,1723
85141,5716
85142,5752
85143,3378
85144,4047
85145,1784
85146,4770
85148,4578
85147,4640
85149,4289
85150,5643
85151,5783
85152,1285
85153,4811
85154,563
85155,4927
85156,4215
85157,5602
85158,5820
85159,1112
85161,5886
85160,3515
85162,5463
85163,2070
85164,5792
85165,5432
85166,6010
85167,2169
85168,5916
85169,5246
85170,5863
85171,3827
85172,4649
85173,5310
85174,4158
85175,5685
85176,3861
85177,5963
85178,1427
85179,3392
85180,5001
85181,259
85182,4418
85183,5705
85184,4987
85185,5176
85187,3360
85186,6011
85188,4899
85189,5147
85190,5077
85191,5681
85192,781
85193,5506
85194,1486
85195,2036
85196,5056
85197,5423
85198,4688
85199,5726
85200,5244
85201,5082
85202,1688
85203,320
85204,4338
85205,5751
85206,4691
85207,5684
85208,5749
85209,2119
85210,5544
85211,5797
85212,5012
85213,5727
85214,4376
85215,3767
85216,5999
85217,5277
85218,5377
85219,3614
85220,5583
85221,5113
85222,2639
85223,5140
85225,5627
85224,4622
85226,5693
85227,5736
85228,5554
85229,3461
85230,5103
85231,4908
85232,4124
85233,4503
85234,4362
85235,5534
85237,3274
85236,5809
85238,5856
85239,4663
85240,3771
85241,4863
85242,5458
85243,3803
85244,5982
85245,4658
85246,4206
85247,3963
85248,1336
85250,2610
85249,5357
85251,5989
85252,5525
85253,4195
85254,3269
85255,5446
85256,3401
85257,5738
85258,1307
85259,5970
85260,3243
85261,5064
85263,5452
85262,6012
85264,4654
85265,5369
85266,5688
85267,5920
85268,5629
85269,5609
85270,5755
85271,6013
85272,1107
85273,4512
85275,5393
85274,4173
85276,5768
85277,3541
85278,5312
85279,5046
85280,3132
85281,5535
85282,4226
85283,4841
85284,313
85286,2047
85285,5066
85287,3333
85288,209
85289,2101
85290,4261
85291,4997
85292,4047
85293,4871
85294,3615
85296,5971
85295,1041
85297,5511
85298,5670
85299,4713
85300,3554
85301,4021
85302,5759
85303,5442
85304,3096
85305,4562
85306,5238
85307,6014
85308,5252
85309,5153
85310,5823
85311,5233
85312,6015
85313,5559
85314,6016
85315,5485
85316,4947
85317,5880
85318,5503
85319,5595
85320,96
85323,5062
85324,3898
85321,4308
85322,5520
85325,4060
85326,5293
85327,4894
85328,2639
85329,4332
85330,4951
85331,2163
85332,5202
85333,4347
85334,3535
85336,2225
85335,6017
85337,5530
85338,5727
85339,4482
85340,3981
85341,5066
85342,6018
85343,3878
85344,3566
85345,5929
85346,5064
85347,5705
85348,5915
85349,5737
85350,6019
85351,5108
85352,4109
85353,5973
85354,5752
85355,5659
85356,5642
85357,5730
85358,5775
85359,905
85361,1354
85360,3951
85362,6020
85363,3508
85364,3664
85365,4428
85366,5042
85367,3563
85368,5173
85369,5931
85370,4308
85372,5182
85371,5350
85373,5434
85375,4812
85374,1612
85376,2507
85377,5637
85378,5888
85379,4722
85380,1958
85381,5561
85382,5569
85383,5751
85384,209
85385,4845
85386,5893
85387,2853
85388,3580
85389,5810
85390,5797
85391,1234
85392,3215
85393,5932
85394,151
85395,2132
85396,4675
85397,5163
85398,5650
85400,5232
85399,5989
85401,5964
85402,4931
85403,5486
85404,4309
85405,3055
85406,2830
85407,3200
85408,5870
85409,4798
85410,5037
85411,3622
85412,3107
85413,4541
85414,3220
85415,5523
85416,5302
85417,5752
85418,5600
85419,5712
85420,4846
85421,3652
85422,3822
85423,4015
85425,226
85424,5337
85426,6021
85427,5506
85428,3018
85429,3391
85430,2945
85431,3941
85432,5315
85433,6022
85434,4699
85435,5774
85436,270
85438,312
85437,4118
85439,4179
85440,5142
85441,4806
85442,5735
85443,603
85444,5801
85445,4997
85446,4533
85447,5515
85448,5472
85449,2271
85450,454
85451,6015
85452,409
85453,5662
85454,4206
85455,4395
85456,6023
85457,5914
85458,5902
85459,3590
85462,1991
85461,5569
85460,5438
85463,3132
85464,5222
85465,5535
85466,5440
85467,5204
85468,4609
85469,2763
85470,5477
85471,1997
85474,4003
85472,5677
85473,3184
85476,588
85475,5208
85477,5598
85478,5395
85479,5749
85480,1551
85481,630
85482,4174
85483,5955
85484,5548
85485,2609
85486,3453
85487,5965
85488,4156
85489,5905
85490,4086
85491,4941
85492,5940
85493,5054
85494,4132
85495,5447
85496,5915
85497,3247
85498,4116
85501,5972
85500,5980
85499,1304
85502,4787
85503,5492
85504,3454
85505,5280
85506,1316
85507,4860
85508,5978
85509,5023
85510,5115
85511,4995
85512,3501
85513,5865
85514,5082
85515,4332
85516,3913
85517,1221
85518,5238
85519,3441
85520,5881
85521,4565
85522,3541
85523,1164
85525,5487
85524,2047
85526,5398
85527,4110
85528,3124
85529,563
85530,5676
85531,4495
85532,186
85533,5646
85534,4153
85535,5367
85536,5937
85537,4505
85538,3242
85539,5716
85540,1934
85541,5733
85542,5693
85543,5355
85544,4264
85545,5734
85546,4970
85547,5199
85548,5782
85549,4522
85550,3659
85551,3861
85552,5711
85553,2990
85554,229
85555,245
85556,5938
85557,6024
85558,4950
85559,5446
85560,5793
85564,5884
85563,5642
85561,5396
85562,6025
85565,5826
85566,5070
85567,5231
85568,482
85569,2637
85571,2455
85570,5369
85573,5442
85574,5669
85572,4203
85575,3394
85576,33
85577,3164
85578,3935
85579,3941
85580,4857
85581,3189
85582,4033
85583,2003
85584,4887
85585,5471
85586,3744
85587,2884
85590,3721
85589,3088
85588,5440
85591,3780
85592,5866
85593,3631
85594,4723
85595,5421
85596,5891
85597,2853
85598,1050
85599,5626
85600,1004
85602,4199
85601,3200
85603,5726
85604,967
85605,4800
85606,5515
85607,3401
85608,5530
85609,1400
85610,5345
85611,4395
85612,4760
85613,545
85614,295
85615,5025
85616,1304
85617,4030
85618,5979
85619,5336
85620,3943
85621,5721
85622,3861
85623,5752
85624,5856
85625,3761
85626,4722
85627,5024
85628,4099
85629,379
85630,5823
85631,5067
85632,3197
85633,4058
85634,2021
85635,1105
85637,5482
85636,4428
85638,5900
85639,5836
85640,603
85641,5728
85642,5458
85643,4156
85644,2825
85647,4495
85645,5922
85646,4039
85650,4723
85651,5987
85648,5981
85649,5523
85652,5727
85653,5675
85654,4613
85655,5681
85656,5204
85657,5130
85658,3282
85659,4796
85660,5494
85661,5208
85662,4262
85663,3717
85664,5051
85665,5959
85666,5466
85667,5918
85668,4844
85669,3781
85670,4205
85671,5472
85672,2884
85673,5927
85674,5439
85675,4387
85676,5801
85677,4419
85678,5757
85679,4886
85680,5364
85681,5434
85682,5552
85683,306
85684,4687
85685,4056
85686,861
85688,6026
85687,4055
85689,5976
85690,2140
85691,1784
85692,5954
85693,5912
85694,3181
85695,5154
85696,5281
85697,5780
85698,3647
85699,5158
85701,5598
85700,1921
85702,5243
85703,4620
85704,4341
85705,5730
85706,4868
85707,5443
85708,5945
85709,4541
85710,5263
85711,4991
85713,6004
85712,5405
85714,4860
85715,2278
85716,4712
85717,2945
85718,3028
85719,3262
85720,5804
85721,3992
85723,5472
85722,5567
85725,4970
85726,4580
85724,2773
85727,4735
85728,6027
85729,630
85730,5257
85731,5662
85732,5337
85733,2263
85734,4658
85735,5816
85736,5798
85738,5523
85737,5569
85739,5885
85740,3109
85741,1775
85742,409
85743,4335
85744,5849
85745,2236
85746,5745
85747,4593
85750,5943
85749,4858
85748,1921
85751,5200
85752,270
85753,3475
85754,4631
85755,4904
85756,5584
85757,1688
85758,5357
85759,4613
85761,5881
85760,5376
85762,2853
85763,1810
85764,5428
85765,5825
85766,4365
85767,5947
85768,5557
85771,5425
85769,4618
85770,5243
85772,3382
85774,5620
85773,3086
85778,5860
85777,5675
85776,6028
85775,5740
85779,4646
85780,3354
85781,2003
85782,4863
85783,1934
85784,4305
85785,5387
85786,5752
85787,1107
85790,4505
85789,4379
85788,4338
85791,5311
85792,5439
85793,4619
85794,2271
85795,5869
85796,3385
85797,4211
85798,3441
85799,3878
85800,651
85801,5414
85803,5239
85802,5703
85804,456
85805,4645
85806,6029
85807,4138
85808,5068
85809,4784
85810,4342
85811,1863
85812,5813
85814,4809
85815,4658
85813,3848
85816,3825
85817,5712
85818,6025
85819,5881
85820,5681
85821,5988
85822,3164
85823,4226
85824,2639
85826,3118
85825,4998
85828,5690
85827,6030
85829,4887
85830,5491
85831,6021
85832,4919
85833,3762
85834,4552
85835,5053
85836,5991
85841,1324
85839,4079
85840,5248
85837,5385
85838,5787
85842,4829
85843,5541
85844,1688
85845,5486
85846,6024
85847,5705
85850,3297
85848,4725
85849,5382
85851,4055
85853,4518
85852,5828
85854,5282
85855,4917
85856,5018
85857,6031
85858,5842
85859,5058
85863,6032
85860,1883
85861,5683
85862,4760
85865,4264
85864,5628
85866,4891
85867,4729
85868,6033
85869,4225
85870,6012
85871,4037
85872,5798
85873,4419
85874,5870
85875,970
85876,4648
85878,4565
85877,4201
85879,1209
85880,1991
85881,3541
85882,1451
85883,4281
85884,4110
85885,4169
85886,5692
85887,3172
85888,1550
85889,2225
85890,3910
85891,5087
85892,3252
85893,3052
85894,1513
85895,5190
85896,5286
85897,5561
85898,2828
85899,4667
85900,3403
85901,3539
85902,4648
85905,5169
85903,4802
85904,5479
85906,4714
85907,4324
85908,5245
85909,5950
85910,5890
85911,6034
85912,5325
85913,4718
85916,2751
85922,4690
85921,5757
85920,495
85919,5517
85914,4805
85917,5175
85915,626
85923,2766
85918,5543
85932,3241
85931,3114
85934,3401
85933,4016
85930,6013
85926,4325
85928,2593
85927,5163
85929,4804
85925,1702
85924,5930
85941,5390
85940,4153
85938,379
85939,5364
85936,5199
85935,2105
85937,4892
85942,5981
85943,5572
85944,5630
85945,419
85946,5507
85951,4975
85950,5892
85952,5775
85948,5791
85947,5331
85949,5855
85953,4417
85954,5178
85955,4494
85956,4144
85957,4772
85963,3211
85961,4728
85962,5832
85959,4566
85958,5715
85960,5291
85964,5993
85965,5589
85966,5106
85967,5061
85968,5854
85969,1237
85970,5560
85971,5401
85972,5422
85973,4878
85974,4706
85976,3271
85975,5224
85978,4555
85977,6035
85979,5339
85980,2773
85981,5976
85982,5154
85983,5567
85984,2278
85985,2464
85986,5041
85987,5466
85988,4203
85989,5859
85991,4039
85990,3837
85992,3540
85993,4500
85994,5073
85995,4621
85996,473
85997,4066
85998,1551
85999,3404
86000,379
86001,3934
86002,3283
86004,5064
86003,4942
86005,5514
86006,3241
86007,4165
86008,5702
86009,4817
86010,5908
86011,4138
86012,5977
86013,5436
86014,5380
86016,4405
86015,4859
86017,4866
86018,4872
86019,3381
86020,1309
86021,5000
86022,4728
86023,5809
86030,3834
86032,5336
86031,5414
86029,4617
86028,5043
86027,5956
86026,2365
86025,5882
86024,5022
86038,2828
86037,4089
86036,5709
86039,3004
86034,5747
86033,4129
86035,5421
86040,4166
86041,2648
86042,5694
86043,5817
86044,3370
86045,2595
86046,2025
86047,5508
86048,5949
86052,3043
86051,3321
86053,5365
86049,5578
86050,5278
86054,2871
86055,3005
86056,4737
86057,3248
86058,5221
86059,3053
86060,5744
86061,3385
86062,5299
86069,4643
86068,5169
86067,1
86064,1467
86065,3311
86063,4140
86066,821
86070,5101
86071,1883
86072,5084
86073,3363
86074,5461
86075,5723
86081,4099
86079,405
86080,1420
86077,5136
86078,4992
86076,5475
86082,3280
86083,5209
86084,5659
86085,5072
86086,5115
86087,151
86088,4240
86092,5399
86091,3755
86089,5958
86090,4079
86093,4725
86094,5858
86095,959
86096,5392
86097,3958
86103,5157
86098,4522
86099,5078
86100,3463
86101,4238
86102,5335
86106,390
86104,4123
86105,4997
86107,5840
86108,4197
86109,5270
86110,25
86111,5099
86112,4897
86113,5689
86114,4959
86115,4442
86116,4587
86118,2271
86117,5766
86119,1164
86120,5153
86121,3298
86122,2021
86123,5835
86124,4287
86125,5246
86126,4556
86127,3964
86128,5820
86129,4362
86130,5566
86131,4976
86132,4420
86133,4434
86134,5527
86135,5367
86136,5570
86137,5569
86138,4777
86139,3901
86145,1715
86144,4784
86143,5974
86142,3383
86141,3113
86140,5838
86146,4353
86147,3478
86148,4065
86149,5765
86150,4281
86151,5778
86152,4573
86153,4010
86157,4099
86156,5135
86154,2916
86155,4875
86158,4958
86159,611
86160,2290
86161,208
86162,5772
86163,5163
86164,5668
86165,2678
86168,5363
86170,302
86169,4971
86167,2304
86166,4570
86171,5272
86172,4956
86173,5630
86174,5750
86175,4451
86176,4080
86177,3404
86178,5640
86179,3481
86184,3188
86183,5704
86180,521
86181,5619
86182,5703
86185,4207
86186,2557
86187,5518
86188,1234
86189,5573
86190,4064
86191,4668
86192,426
86193,4194
86194,3487
86206,5255
86204,5326
86203,4313
86202,4948
86201,5918
86205,5343
86199,5995
86198,4583
86197,3867
86196,4871
86200,4539
86195,1954
86212,1921
86211,5717
86210,2251
86213,5705
86208,4970
86207,5680
86209,5544
86214,3996
86215,3455
86216,4389
86217,3526
86218,4230
86219,5757
86220,4721
86221,5591
86228,5842
86231,4495
86230,3229
86229,4879
86227,5641
86233,5049
86225,2328
86226,5327
86222,5725
86232,3508
86224,5242
86223,5380
86234,3710
86235,5715
86236,4621
86237,5749
86238,5198
86239,1533
86250,4882
86249,5007
86248,5766
86247,6036
86246,4244
86243,5603
86244,5905
86242,3349
86241,5813
86240,5665
86245,5659
86255,5332
86257,5563
86258,6009
86256,5476
86254,4686
86252,134
86251,5771
86253,5746
86259,5699
86260,5836
86261,5903
86262,4610
86263,5019
86264,2648
86267,3966
86268,266
86265,5154
86266,5161
86269,4786
86270,4134
86271,6037
86272,4158
86273,5824
86274,2332
86275,4341
86276,5623
86277,5807
86278,5732
86279,4662
86284,4358
86283,4739
86282,3015
86280,4274
86281,2441
86285,4823
86286,1619
86287,5898
86288,5065
86289,5535
86290,3619
86291,3009
86292,6024
86295,3881
86294,5740
86293,5806
86296,1316
86297,4590
86298,2070
86299,3262
86300,4679
86301,1312
86302,5996
86303,2918
86304,5166
86305,4501
86308,5040
86306,5784
86307,921
86309,2995
86310,309
86311,4073
86312,3878
86313,4603
86314,6038
86315,3303
86316,5203
86317,3004
86318,2945
86319,4135
86320,5435
86321,5192
86322,5972
86323,320
86324,245
86325,1451
86326,5951
86327,1629
86328,5925
86329,248
86330,4342
86332,3157
86331,5811
86333,209
86334,5776
86335,5569
86336,5796
86337,4873
86338,5410
86339,5484
86340,2884
86341,4594
86344,5673
86343,1430
86342,5533
86345,2086
86346,4726
86347,3154
86348,705
86349,5998
86350,4671
86351,5681
86352,5265
86357,4413
86356,4676
86355,5460
86354,5247
86353,4793
86358,5017
86359,3721
86360,3761
86361,3547
86362,4353
86363,5815
86366,4549
86367,3997
86364,626
86365,3310
86368,4480
86369,5412
86370,4527
86371,5441
86372,4558
86373,5587
86374,2154
86377,5161
86375,3760
86376,4494
86384,5834
86383,4421
86385,5853
86382,33
86379,4254
86380,5700
86378,4802
86381,5472
86386,5137
86387,3383
86388,4655
86389,4759
86390,5007
86391,5243
86392,5814
86393,5563
86402,5986
86401,5283
86400,5754
86399,4334
86395,3970
86397,4079
86396,861
86394,4953
86398,5860
86408,4281
86409,4282
86407,5630
86410,5400
86405,5621
86404,5033
86403,5950
86406,4790
86424,4560
86423,5580
86422,4912
86421,5263
86419,4788
86418,2304
86420,3501
86416,4325
86415,5018
86414,1105
86413,4700
86412,106
86411,5089
86417,4986
86430,5903
86429,4031
86428,5367
86426,5121
86425,3992
86427,3645
86436,6002
86438,5730
86437,5372
86435,5136
86431,5705
86433,5909
86432,4686
86434,6039
86439,5289
86440,807
86441,2254
86442,1960
86443,5264
86444,5389
86454,5840
86453,5104
86452,5655
86451,5450
86450,5087
86448,5573
86447,5374
86446,4166
86445,3046
86449,5896
86463,4737
86466,5696
86467,6000
86465,5856
86464,4662
86462,5585
86456,5507
86460,5431
86459,3674
86458,5504
86457,3007
86455,4336
86461,623
86468,3188
86469,4920
86470,2354
86471,5890
86472,5528
86473,5471
86480,1715
86484,5762
86481,5043
86479,5954
86483,4445
86477,2751
86478,3253
86474,5000
86482,5182
86476,5437
86475,4261
86485,5449
86486,2271
86487,5045
86488,4125
86489,3797
86490,4967
86491,5122
86496,3064
86495,5590
86493,3475
86492,6010
86494,4229
86497,5516
86498,4324
86499,4636
86500,1698
86501,4718
86505,2547
86504,4918
86506,5322
86502,2251
86503,4714
86507,5125
86508,3824
86509,5595
86510,1679
86511,4403
86512,5782
86513,4887
86514,4484
86515,4717
86518,4371
86517,4891
86516,1237
86519,1602
86520,5614
86521,5004
86522,4565
86523,4211
86524,4213
86525,5430
86526,5088
86527,5562
86528,5608
86531,1338
86532,1451
86530,5770
86529,5219
86533,2328
86534,3280
86535,1354
86536,5905
86537,6040
86538,4849
86539,6041
86540,266
86541,5473
86542,4979
86545,5731
86543,5904
86544,5879
86546,5302
86547,5196
86548,4917
86549,5408
86550,6001
86551,3822
86552,5852
86553,5877
86556,804
86555,5908
86554,4867
86557,5424
86558,5957
86559,2595
86560,447
86561,6042
86562,5110
86563,5900
86564,5798
86565,5645
86570,3010
86569,5052
86567,5871
86566,3272
86568,5399
86571,444
86572,4276
86573,3347
86574,4527
86575,5158
86576,5788
86577,630
86578,5775
86580,4721
86579,5168
86583,5521
86581,5659
86582,5781
86584,3427
86585,5990
86586,4535
86587,3071
86588,6043
86589,5695
86590,4295
86595,5347
86593,4294
86594,5163
86591,4517
86592,5853
86596,6044
86597,4719
86598,5190
86599,5344
86600,3400
86601,5073
86602,4149
86603,6025
86609,3382
86607,4967
86608,3848
86605,5711
86604,4938
86606,5484
86610,1078
86611,5812
86612,5746
86613,5084
86614,4495
86615,6045
86616,4194
86617,5631
86618,4206
86622,5725
86621,4883
86620,4739
86619,5998
86623,5720
86624,1420
86625,5806
86626,5215
86627,4893
86628,5857
86629,226
86630,5064
86636,5847
86637,5960
86635,6046
86631,6047
86633,4342
86632,3523
86634,313
86638,5116
86639,4576
86640,5138
86641,5953
86652,3360
86651,4812
86650,4332
86649,4646
86648,3349
86644,5837
86646,4344
86645,5623
86653,5495
86643,6048
86642,5528
86647,5997
86656,5956
86657,3172
86654,1467
86655,5578
86658,1316
86659,4222
86660,3968
86661,4679
86662,4166
86663,3763
86667,3370
86666,3297
86668,4556
86664,3401
86665,3326
86669,4441
86670,3700
86671,4354
86672,1960
86673,2441
86674,2140
86675,5675
86676,5498
86677,2251
86678,6049
86682,3391
86681,4347
86679,5917
86680,3658
86683,5537
86684,5272
86685,3639
86686,1209
86687,6032
86688,4708
86689,5881
86690,5218
86691,6050
86697,5667
86696,5937
86695,5981
86692,1355
86693,5455
86694,4704
86698,5921
86699,4575
86700,5895
86706,5819
86704,4050
86705,3543
86702,475
86701,1714
86703,4622
86707,4027
86708,1006
86709,3472
86710,2204
86711,4324
86712,5961
86713,5562
86714,5604
86715,3830
86718,5057
86716,4870
86717,3252
86719,5839
86720,5649
86721,2639
86722,3232
86723,5563
86724,4305
86725,1124
86726,4125
86727,4916
86731,5561
86729,2877
86728,6051
86730,6052
86732,4936
86733,6053
86734,5975
86735,3267
86736,4726
86737,5707
86738,5025
86739,4754
86740,3224
86742,5448
86741,5540
86743,5177
86744,5538
86745,4760
86746,6015
86747,4115
86748,495
86749,5018
86750,4056
86752,6054
86751,4882
86753,3898
86754,1033
86755,5850
86756,3015
86757,4409
86758,5945
86759,4971
86761,4727
86762,4355
86760,4203
86763,5730
86764,5395
86765,6055
86766,3274
86767,5488
86768,4701
86769,5576
86771,4097
86770,5653
86772,5175
86773,5928
86774,3215
86775,5270
86776,5889
86778,5580
86777,3570
86780,4898
86781,4204
86779,4992
86782,451
86783,3301
86784,5564
86785,5284
86786,5327
86787,5661
86790,4258
86791,4500
86788,5479
86789,4032
86792,5616
86793,563
86794,3840
86795,1209
86801,4275
86796,3503
86797,5711
86798,5512
86799,3996
86800,5607
86804,3039
86803,4284
86802,5061
86805,5695
86806,5531
86807,4445
86808,5962
86809,4952
86810,4158
86811,226
86812,3978
86816,4929
86815,5071
86814,3178
86813,302
86817,3096
86818,4875
86819,5575
86820,2021
86821,5995
86822,5961
86823,4187
86828,5568
86827,5242
86829,1629
86825,5384
86824,5441
86826,3834
86830,5916
86831,4783
86832,5909
86833,5431
86839,3463
86838,5340
86837,4852
86840,5779
86835,4687
86834,5527
86836,1762
86841,2771
86842,655
86843,4587
86844,4732
86845,2196
86846,5986
86847,5587
86848,5859
86849,4911
86850,5091
86851,4904
86855,2998
86854,5701
86852,3587
86853,3271
86856,4974
86857,4691
86858,5362
86859,5019
86860,5807
86861,4037
86862,4739
86863,5396
86866,861
86865,3445
86864,3261
86867,5836
86868,5350
86869,4555
86870,1283
86871,1316
86872,5422
86873,5675
86874,4442
86875,3639
86877,5846
86876,5570
86878,4863
86880,5777
86879,5157
86881,5740
86882,5322
86883,3278
86884,5294
86885,6054
86886,5622
86887,3052
86888,5543
86889,5332
86890,3694
86891,4267
86892,3600
86893,1883
86894,3176
86895,5481
86896,5258
86897,5514
86898,5968
86899,4006
86900,4679
86901,5854
86902,2595
86907,4872
86906,3114
86904,5778
86903,4759
86905,4531
86908,1551
86909,3508
86910,5103
86911,3990
86912,5970
86913,4802
86914,5064
86915,5087
86916,5613
86922,4886
86921,4786
86920,5375
86917,4333
86918,5562
86919,5075
86923,5354
86927,5221
86926,5831
86928,3298
86924,959
86925,5211
86930,3710
86929,5615
86931,5702
86932,4573
86933,1388
86934,2622
86935,1740
86936,5429
86937,5174
86938,5089
86939,444
86940,6004
86944,5805
86943,4016
86942,2488
86941,4010
86945,5535
86946,4853
86947,1126
86948,5408
86949,1075
86950,4355
86951,5714
86952,6005
86956,5367
86955,4986
86954,3590
86953,4878
86957,5360
86958,3383
86959,4609
86960,3988
86961,5364
86962,6014
86963,5329
86964,3271
86965,5716
86966,348
86967,4364
86968,2070
86969,5037
86970,5341
86971,5116
86972,5744
86973,5335
86974,1719
86975,5871
86976,4769
86977,5486
86978,1316
86981,4698
86980,821
86979,5977
86982,5540
86983,5526
86984,2825
86985,5860
86986,1460
86987,5731
86988,1698
86989,5390
86990,5888
86991,6006
86992,5910
86993,5872
86994,5252
86995,5204
86996,5671
86997,3164
86998,5710
86999,5031
87000,6056
87001,4444
87002,5969
87003,5567
87008,4823
87007,4810
87004,3508
87005,4455
87006,4793
87009,4802
87010,3943
87011,6057
87012,5080
87013,5052
87014,5495
87015,5483
87016,5254
87017,5332
87018,5025
87019,4524
87020,5411
87021,5527
87022,4335
87023,6003
87024,4472
87025,5680
87026,2664
87027,3375
87028,5709
87029,5954
87030,5966
87031,5790
87032,4050
87033,4622
87034,4106
87035,479
87036,4700
87037,5521
87038,1944
87039,5896
87040,5705
87041,82
87043,6034
87042,4409
87044,5057
87045,5139
87046,4174
87047,3392
87048,4029
87049,5391
87050,3349
87051,5706
87052,5369
87053,5048
87055,5547
87054,3527
87056,5259
87057,3988
87058,4341
87059,5328
87060,5545
87061,1934
87062,4961
87063,5109
87064,4774
87065,817
87066,6031
87067,5919
87068,5862
87069,1782
87070,5556
87071,4288
87072,139
87073,5267
87074,949
87075,4562
87076,5468
87077,5432
87078,5297
87080,4088
87079,5184
87081,5400
87082,5269
87083,4267
87084,4431
87085,3291
87086,4643
87087,2455
87088,5715
87089,5102
87091,2773
87090,1427
87092,242
87093,3647
87094,5508
87095,1597
87096,4590
87097,5497
87098,5499
87099,3085
87100,4029
87101,5985
87103,4842
87104,3797
87102,5314
87105,5044
87106,3912
87107,4874
87108,3848
87109,3480
87110,4413
87111,4655
87112,5914
87113,5870
87115,5539
87114,3316
87117,1078
87116,3000
87118,4347
87119,3951
87120,4889
87121,4316
87122,5962
87123,5643
87124,3466
87125,5890
87126,3580
87127,3881
87128,262
87129,2963
87130,5561
87131,5854
87132,4438
87133,5472
87134,3241
87135,4120
87136,4863
87137,3354
87138,4907
87139,5775
87140,5196
87142,4360
87141,5140
87143,4769
87144,5208
87145,5261
87146,5329
87147,4908
87148,4500
87149,5338
87150,5673
87151,5685
87152,5310
87154,5687
87153,1998
87155,2047
87156,6007
87157,5886
87158,5596
87159,889
87160,4027
87161,5635
87162,1049
87163,5313
87164,1394
87165,3480
87167,623
87166,4533
87168,1237
87169,5271
87170,3229
87171,432
87172,5659
87173,3503
87174,4549
87175,4585
87176,5738
87177,5396
87178,5643
87179,4129
87181,5688
87180,3526
87182,4275
87183,5464
87184,1723
87185,5748
87186,6058
87187,4598
87188,2251
87189,6008
87190,5324
87191,6059
87192,5093
87193,5768
87194,3445
87195,5529
87196,5761
87197,4640
87198,4289
87199,5116
87200,5305
87201,4779
87202,5204
87204,4081
87203,1285
87205,4811
87206,3861
87207,4324
87208,4530
87209,4215
87210,4783
87211,4818
87212,5883
87213,3452
87214,5602
87215,1112
87216,4418
87217,5985
87218,5744
87219,6060
87220,6050
87221,5785
87222,4332
87223,3318
87224,3370
87225,5131
87227,5087
87226,3055
87230,1252
87229,3784
87228,5989
87231,5246
87232,5800
87233,3881
87234,5753
87235,1935
87236,266
87237,1234
87238,5963
87239,5292
87240,5901
87242,4951
87241,6018
87243,5444
87244,451
87245,5711
87246,5077
87247,3196
87248,4685
87249,1723
87250,616
87251,5399
87252,1388
87253,4417
87254,4580
87255,1585
87256,3837
87257,2172
87258,4533
87259,5913
87260,5082
87261,5224
87262,5124
87263,5716
87264,5357
87265,5637
87266,4344
87267,3571
87268,865
87269,5164
87270,5402
87271,4226
87272,5544
87273,5012
87274,2883
87275,5783
87276,371
87277,5598
