point_id,track_id
71013,1011
71014,1370
71015,1176
71016,1522
71017,1546
71018,2250
71019,1506
71020,362
71021,571
71022,1141
71023,539
71024,2513
71025,628
71026,1667
71027,433
71028,1694
71029,1957
71030,401
71031,1580
71032,1665
71033,2069
71034,281
71035,2193
71036,2029
71037,945
71038,2042
71039,1330
71040,1636
71041,1609
71042,22
71043,246
71044,1455
71045,427
71046,296
71047,499
71048,1281
71049,261
71050,694
71051,1217
71052,2308
71053,655
71054,1090
71055,94
71056,492
71057,939
71058,1729
71059,673
71060,968
71061,454
71062,1257
71063,306
71064,640
71065,1985
71066,1061
71067,1835
71068,1655
71069,600
71070,1955
71071,1961
71072,1486
71073,1629
71074,1664
71075,177
71076,1189
71077,736
71078,889
71079,2004
71080,170
71081,840
71082,1631
71083,797
71084,2134
71085,1395
71086,233
71087,2036
71088,33
71089,2252
71090,897
71091,1371
71092,1567
71093,122
71094,926
71095,1468
71096,1448
71097,2383
71098,294
71099,1830
71100,793
71101,1960
71102,2287
71103,511
71104,1931
71105,1248
71106,1334
71107,1326
71108,887
71109,1167
71110,1774
71111,2058
71112,1273
71113,1299
71114,680
71115,778
71116,1406
71117,1233
71118,1157
71119,61
71120,1970
71121,216
71122,1513
71123,1134
71124,1657
71125,1690
71126,2449
71127,859
71128,2195
71129,1034
71130,731
71131,1799
71132,1492
71133,700
71134,31
71135,462
71136,513
71137,178
71138,208
71139,1164
71140,2071
71141,1483
71142,1223
71143,724
71144,1256
71145,771
71146,820
71147,659
71148,247
71149,921
71150,1696
71151,918
71152,1552
71153,1114
71154,1049
71155,2072
71156,1420
71157,551
71158,158
71159,515
71160,1753
71161,713
71162,668
71163,1959
71164,1530
71165,1716
71166,78
71167,1006
71168,2208
71169,1170
71170,1300
71171,222
71172,425
71173,1013
71174,1949
71175,357
71176,1100
71177,2246
71178,1965
71179,2422
71180,1520
71181,2444
71182,1103
71183,2091
71184,1335
71185,1052
71186,703
71187,543
71188,1399
71189,618
71190,2242
71191,1180
71192,1333
71193,1137
71194,242
71195,2173
71196,1656
71197,1611
71198,1898
71199,626
71200,488
71201,569
71202,1555
71203,1615
71204,331
71205,1120
71206,370
71207,1854
71208,2159
71209,843
71210,434
71211,1772
71212,1608
71213,557
71214,1221
71215,1295
71216,594
71217,1286
71218,1053
71219,1150
71220,1020
71221,1068
71222,1596
71223,1418
71224,1711
71225,1914
71226,392
71227,1127
71228,526
71229,1172
71230,764
71231,37
71232,811
71233,829
71234,947
71235,963
71236,521
71237,1098
71238,1058
71239,1417
71240,579
71241,1583
71242,685
71243,1079
71244,1304
71245,824
71246,583
71247,2517
71248,1834
71249,1755
71250,1346
71251,48
71252,1204
71253,239
71254,546
71255,424
71256,184
71257,1857
71258,1675
71259,36
71260,2034
71261,509
71262,653
71263,1575
71264,95
71265,1556
71266,816
71267,850
71268,2077
71269,1267
71270,597
71271,2351
71272,2116
71273,1618
71274,202
71275,157
71276,1043
71277,1060
71278,87
71279,1984
71280,311
71281,642
71282,1500
71283,1921
71284,1439
71285,2222
71286,737
71287,378
71288,751
71289,993
71290,2033
71291,2089
71292,203
71293,1756
71294,1259
71295,541
71296,446
71297,898
71298,732
71299,274
71300,298
71301,1719
71302,256
71303,65
71304,2084
71305,1302
71306,1867
71307,1351
71308,1622
71309,1974
71310,108
71311,555
71312,542
71313,1983
71314,1313
71315,2466
71316,767
71317,906
71318,654
71319,1691
71320,1192
71321,938
71322,1903
71323,1824
71324,1935
71325,498
71326,2151
71327,565
71328,418
71329,734
71330,62
71331,632
71332,846
71333,559
71334,1816
71335,13
71336,2463
71337,1271
71338,2205
71339,1186
71340,516
71341,1101
71342,1889
71343,1571
71344,1232
71345,1908
71346,2264
71347,663
71348,1130
71349,2415
71350,943
71351,1777
71352,1697
71353,891
71354,1042
71355,672
71356,250
71357,275
71358,2248
71359,1321
71360,2231
71361,273
71362,1494
71363,739
71364,689
71365,1900
71366,1434
71367,1559
71368,1676
71369,280
71370,2421
71371,2516
71372,1489
71373,346
71374,588
71375,258
71376,1833
71377,2184
71378,2259
71379,1025
71380,914
71381,624
71382,361
71383,860
71384,127
71385,1997
71386,1786
71387,702
71388,684
71389,750
71390,798
71391,1515
71392,2140
71393,1111
71394,276
71395,2379
71396,297
71397,1633
71398,1672
71399,2060
71400,506
71401,946
71402,704
71403,1387
71404,881
71405,1524
71406,2
71407,1511
71408,709
71409,1040
71410,140
71411,2094
71412,237
71413,2249
71414,607
71415,53
71416,385
71417,1004
71418,1350
71419,1128
71420,1083
71421,540
71422,360
71423,629
71424,716
71425,341
71426,439
71427,774
71428,980
71429,935
71430,329
71431,1274
71432,937
71433,1561
71434,1909
71435,1727
71436,2363
71437,2263
71438,1930
71439,1451
71440,1576
71441,1577
71442,1438
71443,608
71444,25
71445,399
71446,2160
71447,962
71448,823
71449,283
71450,1354
71451,11
71452,2150
71453,844
71454,2141
71455,691
71456,1431
71457,1165
71458,2161
71459,1725
71460,347
71461,617
71462,431
71463,76
71464,220
71465,2039
71466,1303
71467,2331
71468,1851
71469,2137
71470,510
71471,182
71472,2115
71473,369
71474,1838
71475,1342
71476,701
71477,1705
71478,2365
71479,1136
71480,523
71481,2495
71482,1450
71483,636
71484,1732
71485,1541
71486,928
71487,2493
71488,1714
71489,1456
71490,1375
71491,2272
71492,2338
71493,1092
71494,1344
71495,1184
71496,1392
71497,1669
71498,1388
71499,1177
71500,735
71501,2239
71502,1994
71503,893
71504,853
71505,2000
71506,1085
71507,66
71508,336
71509,338
71510,1721
71511,1126
71512,727
71513,2455
71514,1214
71515,1057
71516,2076
71517,440
71518,1616
71519,1338
71520,263
71521,1435
71522,1279
71523,1710
71524,1822
71525,379
71526,126
71527,147
71528,1472
71529,477
71530,799
71531,1124
71532,1586
71533,1449
71534,1048
71535,1210
71536,1253
71537,1400
71538,1231
71539,2280
71540,833
71541,970
71542,2354
71543,1950
71544,322
71545,1169
71546,359
71547,181
71548,1764
71549,1653
71550,983
71551,2122
71552,1079
71553,1086
71554,550
71555,1479
71556,1243
71557,407
71558,1630
71559,1190
71560,1991
71561,720
71562,1030
71563,1195
71564,23
71565,277
71566,1203
71567,257
71568,1540
71569,267
71570,2406
71571,1809
71572,415
71573,2332
71574,2348
71575,2166
71576,461
71577,371
71578,494
71579,2474
71580,1758
71581,2035
71582,165
71583,2038
71584,1029
71585,1550
71586,610
71587,35
71588,2445
71589,2410
71590,2273
71591,1780
71592,102
71593,532
71594,130
71595,289
71596,1840
71597,1682
71598,1160
71599,903
71600,708
71601,877
71602,254
71603,905
71604,1846
71605,156
71606,402
71607,1080
71608,1767
71609,316
71610,2347
71611,185
71612,1526
71613,193
71614,1797
71615,100
71616,1407
71617,1385
71618,978
71619,1951
71620,806
71621,534
71622,173
71623,622
71624,1038
71625,974
71626,1810
71627,2346
71628,991
71629,1938
71630,950
71631,2377
71632,1625
71633,1284
71634,1078
71635,1163
71636,484
71637,1768
71638,2067
71639,2425
71640,1403
71641,1241
71642,1738
71643,721
71644,151
71645,1019
71646,580
71647,577
71648,2367
71649,8
71650,2479
71651,1347
71652,669
71653,886
71654,2025
71655,1397
71656,71
71657,787
71658,765
71659,96
71660,28
71661,2017
71662,1693
71663,419
71664,2158
71665,1802
71666,1415
71667,240
71668,1291
71669,2218
71670,2162
71671,2057
71672,2093
71673,206
71674,901
71675,658
71676,2075
71677,492
71678,2460
71679,266
71680,524
71681,2148
71682,2128
71683,59
71684,2290
71685,1149
71686,589
71687,2446
71688,1793
71689,479
71690,55
71691,2356
71692,1980
71693,279
71694,1537
71695,1063
71696,2371
71697,2358
71698,1715
71699,1277
71700,1769
71701,1067
71702,2325
71703,865
71704,2155
71705,1551
71706,586
71707,1536
71708,2424
71709,2414
71710,1059
71711,676
71712,1478
71713,1977
71714,552
71715,1563
71716,68
71717,2047
71718,1290
71719,39
71720,2040
71721,722
71722,2275
71723,453
71724,593
71725,1470
71726,1839
71727,1008
71728,871
71729,578
71730,1329
71731,1049
71732,1649
71733,2120
71734,19
71735,382
71736,697
71737,1394
71738,1745
71739,414
71740,2349
71741,2385
71742,748
71743,2266
71744,884
71745,1185
71746,1770
71747,180
71748,2221
71749,2180
71750,116
71751,2284
71752,474
71753,563
71754,18
71755,662
71756,352
71757,299
71758,167
71759,211
71760,2408
71761,1280
71762,2244
71763,763
71764,1945
71765,2271
71766,1402
71767,328
71768,2501
71769,2139
71770,1315
71771,1991
71772,2437
71773,1648
71774,2403
71775,2495
71776,1999
71777,447
71778,1932
71779,1795
71780,560
71781,1674
71782,2489
71783,186
71784,573
71785,221
71786,2125
71787,2131
71788,2329
71789,1763
71790,471
71791,2258
71792,591
71793,1465
71794,527
71795,537
71796,10
71797,683
71798,1297
71799,2260
71800,749
71801,384
71802,1812
71803,2350
71804,1604
71805,1498
71806,2374
71807,908
71808,1998
71809,529
71810,192
71811,2305
71812,226
71813,44
71814,2307
71815,801
71816,373
71817,990
71818,858
71819,1521
71820,350
71821,2082
71822,1419
71823,234
71824,1726
71825,2179
71826,1181
71827,1755
71828,179
71829,194
71830,2402
71831,20
71832,569
71833,2321
71834,2224
71835,1367
71836,1503
71837,2483
71838,2396
71839,105
71840,727
71841,1707
71842,2054
71843,601
71844,1929
71845,1095
71846,960
71847,2068
71848,2034
71849,1182
71850,518
71851,215
71852,1591
71853,544
71854,1037
71855,33
71856,2428
71857,487
71858,52
71859,2212
71860,872
71861,1459
71862,1927
71863,1947
71864,117
71865,1845
71866,2333
71867,1238
71868,1000
71869,1765
71870,351
71871,959
71872,2303
71873,2203
71874,2015
71875,2482
71876,862
71877,1614
71878,37
71879,2337
71880,875
71881,103
71882,1353
71883,1543
71884,1272
71885,2207
71886,1791
71887,1686
71888,1662
71889,2340
71890,88
71891,1776
71892,772
71893,1836
71894,1158
71895,1366
71896,2515
71897,248
71898,2378
71899,404
71900,825
71901,1352
71902,124
71903,1123
71904,1590
71905,1336
71906,125
71907,1475
71908,450
71909,1185
71910,982
71911,457
71912,312
71913,2368
71914,575
71915,1012
71916,948
71917,2001
71918,1626
71919,452
71920,1868
71921,1790
71922,1624
71923,1486
71924,671
71925,732
71926,2296
71927,1372
71928,2364
71929,2044
71930,2283
71931,1468
71932,2467
71933,2475
71934,304
71935,1905
71936,2048
71937,2171
71938,1923
71939,559
71940,731
71941,2107
71942,470
71943,1225
71944,61
71945,1467
71946,2191
71947,1751
71948,2078
71949,1021
71950,2491
71951,1630
71952,1877
71953,2330
71954,1762
71955,1428
71956,113
71957,2449
71958,1942
71959,205
71960,2397
71961,2182
71962,217
71963,2176
71964,1247
71965,1955
71966,1149
71967,2099
71968,920
71969,1888
71970,1502
71971,999
71972,865
71973,1105
71974,602
71975,1252
71976,681
71977,1764
71978,2274
71979,2373
71980,692
71981,398
71982,2380
71983,639
71984,1348
71985,1782
71986,1464
71987,1635
71988,2144
71989,1289
71990,2270
71991,2073
71992,1913
71993,1224
71994,86
71995,1646
71996,896
71997,1412
71998,554
71999,906
72000,2313
72001,2021
72002,1761
72003,1934
72004,1231
72005,1292
72006,1193
72007,206
72008,2049
72009,1895
72010,2142
72011,1861
72012,1309
72013,1073
72014,486
72015,2210
72016,1882
72017,1301
72018,937
72019,1525
72020,876
72021,1915
72022,2112
72023,2360
72024,2247
72025,75
72026,2477
72027,1574
72028,1974
72029,1911
72030,1282
72031,2046
72032,1939
72033,2244
72034,210
72035,2008
72036,1855
72037,174
72038,2430
72039,2327
72040,2298
72041,111
72042,1539
72043,1837
72044,2165
72045,2160
72046,2207
72047,926
72048,2136
72049,1410
72050,1769
72051,2391
72052,507
72053,1015
72054,1594
72055,436
72056,2169
72057,286
72058,2129
72059,2118
72060,2333
72061,1806
72062,1962
72063,1216
72064,318
72065,1529
72066,1016
72067,2027
72068,1941
72069,311
72070,177
72071,1781
72072,1310
72073,2395
72074,57
72075,2052
72076,535
72077,2130
72078,2163
72079,1426
72080,1841
72081,2188
72082,2495
72083,1688
72084,696
72085,534
72086,873
72087,2267
72088,1964
72089,783
72090,325
72091,1862
72092,1944
72093,2031
72094,2441
72095,1654
72096,558
72097,716
72098,705
72099,42
72100,714
72101,1988
72102,2112
72103,1094
72104,609
72105,755
72106,403
72107,2137
72108,23
72109,1477
72110,959
72111,2507
72112,1737
72113,2361
72114,2470
72115,458
72116,2109
72117,1733
72118,2147
72119,2133
72120,1473
72121,309
72122,2494
72123,2320
72124,1523
72125,136
72126,1912
72127,2373
72128,1534
72129,1581
72130,1881
72131,808
72132,1327
72133,473
72134,270
72135,105
72136,2422
72137,2157
72138,1275
72139,324
72140,1250
72141,668
72142,989
72143,2265
72144,2359
72145,2124
72146,1599
72147,1464
72148,2301
72149,984
72150,1214
72151,252
72152,598
72153,1358
72154,955
72155,1726
72156,879
72157,1303
72158,2278
72159,1832
72160,335
72161,1527
72162,1270
72163,942
72164,1416
72165,747
72166,520
72167,1032
72168,1956
72169,831
72170,1476
72171,2450
72172,1364
72173,1249
72174,2409
72175,2485
72176,505
72177,995
72178,435
72179,2268
72180,805
72181,717
72182,2319
72183,144
72184,780
72185,2216
72186,1681
72187,2018
72188,1055
72189,666
72190,16
72191,2167
72192,164
72193,1204
72194,2250
72195,2438
72196,2316
72197,2180
72198,2050
72199,1941
72200,500
72201,1771
72202,150
72203,1386
72204,197
72205,2234
72206,2196
72207,2127
72208,1647
72209,605
72210,1479
72211,1839
72212,2010
72213,835
72214,1712
72215,888
72216,612
72217,1211
72218,1481
72219,2252
72220,1995
72221,729
72222,901
72223,1594
72224,863
72225,1600
72226,931
72227,2081
72228,1037
72229,1547
72230,2251
72231,1946
72232,1252
72233,2435
72234,777
72235,785
72236,72
72237,104
72238,1744
72239,1194
72240,900
72241,936
72242,2376
72243,475
72244,1668
72245,2434
72246,1235
72247,2024
72248,1938
72249,581
72250,819
72251,743
72252,1283
72253,220
72254,1952
72255,709
72256,1713
72257,1332
72258,410
72259,1039
72260,1206
72261,1858
72262,1260
72263,630
72264,1727
72265,245
72266,2345
72267,73
72268,2372
72269,2366
72270,1499
72271,1454
72272,821
72273,932
72274,1155
72275,1734
72276,321
72277,1321
72278,301
72279,711
72280,2203
72281,1953
72282,2454
72283,1905
72284,2439
72285,2185
72286,645
72287,661
72288,2096
72289,1237
72290,138
72291,1250
72292,1150
72293,1725
72294,770
72295,314
72296,877
72297,774
72298,1789
72299,253
72300,585
72301,1362
72302,423
72303,3
72304,1339
72305,1573
72306,1396
72307,2295
72308,496
72309,971
72310,432
72311,2412
72312,2426
72313,1989
72314,2375
72315,238
72316,1917
72317,497
72318,1565
72319,2328
72320,1952
72321,1692
72322,1230
72323,302
72324,2332
72325,1340
72326,966
72327,590
72328,56
72329,2266
72330,1400
72331,2326
72332,864
72333,1519
72334,1621
72335,2342
72336,2164
72337,466
72338,1455
72339,2200
72340,1152
72341,2241
72342,1852
72343,1757
72344,840
72345,1374
72346,2101
72347,1721
72348,1325
72349,633
72350,631
72351,2350
72352,885
72353,82
72354,175
72355,2440
72356,281
72357,1969
72358,1996
72359,41
72360,760
72361,1192
72362,823
72363,2228
72364,1562
72365,2184
72366,1986
72367,428
72368,61
72369,316
72370,2314
72371,13
72372,1926
72373,651
72374,2459
72375,2413
72376,2336
72377,2464
72378,2158
72379,1132
72380,367
72381,241
72382,2237
72383,391
72384,1939
72385,302
72386,623
72387,128
72388,2022
72389,832
72390,85
72391,12
72392,2370
72393,27
72394,1750
72395,1623
72396,2253
72397,1044
72398,80
72399,2059
72400,972
72401,2384
72402,859
72403,564
72404,326
72405,2079
72406,591
72407,1689
72408,394
72409,1242
72410,1875
72411,7
72412,1326
72413,2037
72414,1958
72415,1896
72416,429
72417,987
72418,2201
72419,231
72420,2297
72421,1828
72422,517
72423,752
72424,1411
72425,922
72426,1424
72427,1240
72428,1471
72429,412
72430,598
72431,929
72432,2323
72433,865
72434,2187
72435,2170
72436,2265
72437,710
72438,1313
72439,2399
72440,2396
72441,2030
72442,2082
72443,1948
72444,1968
72445,524
72446,106
72447,1271
72448,1480
72449,1960
72450,2416
72451,1752
72452,2202
72453,1740
72454,1661
72455,1003
72456,87
72457,383
72458,924
72459,698
72460,9
72461,2499
72462,1834
72463,2255
72464,1566
72465,400
72466,2194
72467,443
72468,1493
72469,1893
72470,1702
72471,2461
72472,2066
72473,347
72474,2404
72475,1897
72476,177
72477,2217
72478,815
72479,2198
72480,2104
72481,409
72482,1441
72483,2209
72484,836
72485,2317
72486,1390
72487,1640
72488,232
72489,1724
72490,408
72491,1245
72492,101
72493,1894
72494,1130
72495,2000
72496,2088
72497,4
72498,919
72499,2341
72500,800
72501,2263
72502,119
72503,2329
72504,1285
72505,275
72506,1662
72507,1523
72508,1099
72509,1805
72510,2442
72511,670
72512,1381
72513,1848
72514,1333
72515,951
72516,109
72517,1975
72518,2123
72519,1531
72520,2107
72521,153
72522,491
72523,1021
72524,1344
72525,998
72526,1298
72527,2285
72528,2012
72529,463
72530,1542
72531,2486
72532,1144
72533,604
72534,193
72535,2447
72536,134
72537,261
72538,1123
72539,1445
72540,1619
72541,2070
72542,1677
72543,1122
72544,330
72545,1844
72546,502
72547,323
72548,803
72549,508
72550,236
72551,894
72552,2289
72553,745
72554,1880
72555,1026
72556,160
72557,2324
72558,1387
72559,1482
72560,1589
72561,1183
72562,123
72563,2135
72564,342
72565,195
72566,1009
72567,992
72568,461
72569,719
72570,1008
72571,287
72572,2114
72573,608
72574,2029
72575,132
72576,2041
72577,654
72578,1488
72579,841
72580,912
72581,2097
72582,2444
72583,472
72584,176
72585,2306
72586,1383
72587,840
72588,738
72589,718
72590,947
72591,1091
72592,1722
72593,288
72594,615
72595,1179
72596,2380
72597,1175
72598,242
72599,366
72600,1546
72601,2204
72602,2229
72603,1142
72604,2401
72605,953
72606,417
72607,965
72608,533
72609,1746
72610,74
72611,115
72612,569
72613,2343
72614,387
72615,1892
72616,137
72617,2339
72618,1505
72619,2045
72620,216
72621,2108
72622,2407
72623,1638
72624,338
72625,2393
72626,2219
72627,1487
72628,161
72629,426
72630,1501
72631,2235
72632,1311
72633,1418
72634,1847
72635,1371
72636,1045
72637,2145
72638,1395
72639,1925
72640,897
72641,1394
72642,1645
72643,2378
72644,1907
72645,2406
72646,806
72647,1903
72648,1001
72649,2451
72650,994
72651,1754
72652,848
72653,1891
72654,1779
72655,1835
72656,480
72657,649
72658,1967
72659,358
72660,632
72661,2513
72662,731
72663,1460
72664,133
72665,233
72666,1548
72667,445
72668,1909
72669,141
72670,958
72671,2213
72672,626
72673,67
72674,2159
72675,1987
72676,1871
72677,1870
72678,186
72679,643
72680,675
72681,1405
72682,849
72683,682
72684,2362
72685,492
72686,952
72687,2186
72688,2215
72689,1648
72690,1924
72691,1889
72692,413
72693,171
72694,315
72695,599
72696,199
72697,1380
72698,1429
72699,1041
72700,1447
72701,724
72702,531
72703,482
72704,1366
72705,2298
72706,543
72707,1073
72708,1027
72709,1598
72710,1382
72711,1818
72712,2014
72713,758
72714,14
72715,29
72716,2473
72717,1869
72718,584
72719,2006
72720,2112
72721,821
72722,1022
72723,1168
72724,229
72725,1808
72726,898
72727,442
72728,1966
72729,311
72730,2357
72731,45
72732,725
72733,2102
72734,2381
72735,142
72736,519
72737,1368
72738,570
72739,1263
72740,1295
72741,1628
72742,1369
72743,1739
72744,1138
72745,392
72746,344
72747,671
72748,69
72749,98
72750,1
72751,1189
72752,945
72753,110
72754,1239
72755,1378
72756,1899
72757,1717
72758,1644
72759,1462
72760,81
72761,1139
72762,1634
72763,260
72764,1786
72765,2272
72766,996
72767,140
72768,1287
72769,1743
72770,2163
72771,146
72772,1741
72773,1843
72774,1341
72775,1849
72776,1646
72777,813
72778,243
72779,742
72780,1143
72781,1266
72782,555
72783,150
72784,1425
72785,1702
72786,2291
72787,1440
72788,1826
72789,1618
72790,940
72791,1932
72792,2092
72793,1856
72794,40
72795,1314
72796,190
72797,1993
72798,1603
72799,910
72800,390
72801,667
72802,1071
72803,909
72804,39
72805,1699
72806,2383
72807,1343
72808,92
72809,1803
72810,1716
72811,578
72812,1170
72813,1509
72814,889
72815,664
72816,1261
72817,1137
72818,1814
72819,2283
72820,792
72821,613
72822,372
72823,1268
72824,121
72825,1490
72826,1864
72827,830
72828,600
72829,15
72830,47
72831,2207
72832,1553
72833,2248
72834,673
72835,1486
72836,784
72837,1770
72838,2110
72839,929
72840,1701
72841,874
72842,1874
72843,1029
72844,205
72845,2261
72846,2087
72847,1051
72848,63
72849,1126
72850,375
72851,198
72852,1161
72853,2349
72854,950
72855,399
72856,223
72857,139
72858,459
72859,2300
72860,1936
72861,2512
72862,1251
72863,17
72864,1294
72865,33
72866,721
72867,840
72868,1884
72869,2185
72870,1569
72871,1652
72872,1931
72873,1117
72874,293
72875,2013
72876,6
72877,1976
72878,702
72879,1796
72880,867
72881,2364
72882,464
72883,1088
72884,1588
72885,1406
72886,1491
72887,1306
72888,38
72889,975
72890,1236
72891,21
72892,852
72893,1949
72894,1507
72895,1641
72896,1825
72897,782
72898,1994
72899,1601
72900,2457
72901,1551
72902,393
72903,1568
72904,2303
72905,2028
72906,1397
72907,1156
72908,148
72909,1792
72910,1006
72911,2080
72912,1131
72913,91
72914,1110
72915,2302
72916,1712
72917,2488
72918,861
72919,1278
72920,1015
72921,655
72922,168
72923,1571
72924,1324
72925,97
72926,2448
72927,361
72928,2199
72929,312
72930,1660
72931,2221
72932,2504
72933,853
72934,320
72935,2181
72936,218
72937,1784
72938,2164
72939,1195
72940,963
72941,838
72942,481
72943,773
72944,179
72945,1228
72946,239
72947,224
72948,1570
72949,1135
72950,915
72951,576
72952,2177
72953,1398
72954,1900
72955,172
72956,482
72957,2183
72958,1276
72959,219
72960,685
72961,1413
72962,381
72963,271
72964,1145
72965,1173
72966,880
72967,2151
72968,1062
72969,741
72970,1084
72971,704
72972,138
72973,2032
72974,1612
72975,845
72976,1773
72977,291
72978,528
72979,2278
72980,1567
72981,1166
72982,1087
72983,1749
72984,1409
72985,1560
72986,93
72987,240
72988,1140
72989,1030
72990,2064
72991,1798
72992,368
72993,1319
72994,734
72995,269
72996,644
72997,1305
72998,395
72999,807
73000,1353
73001,1461
73002,851
73003,1061
73004,627
73005,1146
73006,556
73007,1922
73008,1322
73009,1742
73010,1850
73011,1074
73012,501
73013,282
73014,2227
73015,559
73016,1218
73017,424
73018,700
73019,317
73020,107
73021,2137
73022,2111
73023,1072
73024,740
73025,2487
73026,2312
73027,1827
73028,890
73029,354
73030,2083
73031,646
73032,290
73033,776
73034,1544
73035,1153
73036,2281
73037,438
73038,1340
73039,1191
73040,1696
73041,267
73042,1813
73043,460
73044,695
73045,79
73046,1108
73047,251
73048,1424
73049,1292
73050,1082
73051,1659
73052,1054
73053,983
73054,542
73055,757
73056,114
73057,1116
73058,357
73059,855
73060,66
73061,663
73062,1208
73063,465
73064,2264
73065,949
73066,478
73067,1107
73068,715
73069,1510
73070,442
73071,2095
73072,2109
73073,453
73074,1186
73075,1820
73076,1674
73077,561
73078,2479
73079,687
73080,902
73081,2004
73082,1651
73083,661
73084,60
73085,2063
73086,1031
73087,494
73088,1709
73089,2184
73090,2322
73091,2356
73092,1185
73093,1209
73094,997
73095,2103
73096,2047
73097,2386
73098,1070
73099,1174
73100,2242
73101,682
73102,659
73103,1377
73104,1485
73105,50
73106,1199
73107,1740
73108,1636
73109,363
73110,1471
73111,2193
73112,987
73113,1549
73114,214
73115,489
73116,1708
73117,1715
73118,547
73119,158
73120,389
73121,143
73122,1747
73123,1940
73124,1879
73125,1255
73126,1904
73127,1446
73128,1205
73129,1157
73130,2002
73131,766
73132,242
73133,617
73134,944
73135,640
73136,397
73137,1489
73138,151
73139,748
73140,345
73141,1613
73142,1582
73143,973
73144,269
73145,1442
73146,1631
73147,839
73148,628
73149,1635
73150,964
73151,420
73152,1711
73153,981
73154,1216
73155,1075
73156,707
73157,1375
73158,2042
73159,1399
73160,1018
73161,1736
73162,1954
73163,1080
73164,1865
73165,1120
73166,2257
73167,1695
73168,437
73169,1437
73170,169
73171,551
73172,1187
73173,2402
73174,380
73175,822
73176,427
73177,892
73178,694
73179,913
73180,761
73181,1129
73182,1649
73183,1264
73184,2052
73185,43
73186,259
73187,1289
73188,511
73189,1323
73190,1233
73191,61
73192,1128
73193,580
73194,327
73195,1297
73196,204
73197,2053
73198,1518
73199,525
73200,797
73201,1796
73202,2131
73203,1625
73204,1259
73205,905
73206,116
73207,1981
73208,1300
73209,31
73210,1937
73211,648
73212,1774
73213,847
73214,729
73215,679
73216,523
73217,2236
73218,100
73219,1330
73220,2003
73221,1047
73222,1299
73223,537
73224,1961
73225,1933
73226,1955
73227,1607
73228,306
73229,2069
73230,1538
73231,456
73232,1420
73233,1477
73234,258
73235,1730
73236,1318
73237,1655
73238,1676
73239,1100
73240,1443
73241,30
73242,2117
73243,136
73244,2084
73245,638
73246,790
73247,539
73248,1198
73249,1316
73250,1800
73251,621
73252,2308
73253,490
73254,51
73255,571
73256,2246
73257,595
73258,337
73259,2509
73260,1124
73261,650
73262,1450
73263,1957
73264,736
73265,1081
73266,2192
73267,469
73268,2134
73269,1965
73270,1522
73271,1633
73272,793
73273,2126
73274,810
73275,156
73276,188
73277,546
73278,550
73279,977
73280,1694
73281,1060
73282,1401
73283,2419
73284,1232
73285,2048
73286,2072
73287,515
73288,1334
73289,1164
73290,1799
73291,88
73292,454
73293,1219
73294,616
73295,1620
73296,443
73297,1304
73298,886
73299,939
73300,86
73301,794
73302,1256
73303,883
73304,1167
73305,222
73306,1422
73307,831
73308,1664
73309,921
73310,263
73311,2234
73312,1650
73313,596
73314,1430
73315,930
73316,976
73317,993
73318,1335
73319,799
73320,1102
73321,149
73322,1539
73323,1863
73324,2009
73325,2036
73326,1257
73327,2166
73328,1342
73329,1370
73330,2058
73331,1382
73332,2432
73333,1580
73334,2132
73335,717
73336,703
73337,804
73338,1389
73339,405
73340,754
73341,352
73342,276
73343,1642
73344,722
73345,1826
73346,1291
73347,959
73348,184
73349,1861
73350,1254
73351,1514
73352,294
73353,1985
73354,680
73355,181
73356,2517
73357,829
73358,1217
73359,1807
73360,1085
73361,925
73362,575
73363,493
73364,1244
73365,1288
73366,323
73367,1830
73368,1203
73369,58
73370,177
73371,1020
73372,1309
73373,1704
73374,1629
73375,2260
73376,2516
73377,771
73378,1336
73379,2208
73380,1356
73381,2342
73382,215
73383,1550
73384,642
73385,2091
73386,1479
73387,422
73388,1793
73389,2474
73390,1246
73391,2244
73392,1439
73393,1780
73394,1767
73395,1921
73396,48
73397,212
73398,1512
73399,824
73400,157
73401,868
73402,768
73403,1898
73404,1103
73405,1606
73406,1249
73407,1552
73408,434
73409,974
73410,869
73411,1714
73412,1577
73413,1136
73414,935
73415,1829
73416,1698
73417,2077
73418,713
73419,356
73420,1387
73421,618
73422,877
73423,980
73424,331
73425,1703
73426,594
73427,280
73428,2304
73429,386
73430,228
73431,425
73432,1065
73433,2039
73434,751
73435,820
73436,756
73437,2453
73438,1111
73439,1404
73440,1608
73441,1537
73442,1559
73443,2173
73444,1068
73445,1058
73446,202
73447,1554
73448,1302
73449,370
73450,2390
73451,1556
73452,298
73453,774
73454,1052
73455,789
73456,433
73457,530
73458,611
73459,516
73460,395
73461,1307
73462,941
73463,55
73464,1043
73465,624
73466,812
73467,816
73468,1169
73469,2463
73470,764
73471,597
73472,640
73473,340
73474,2257
73475,583
73476,916
73477,1615
73478,674
73479,1159
73480,1013
73481,95
73482,1558
73483,1960
73484,1495
73485,818
73486,767
73487,166
73488,1775
73489,843
73490,84
73491,1772
73492,46
73493,256
73494,1417
73495,828
73496,809
73497,364
73498,526
73499,250
73500,927
73501,273
73502,549
73503,1385
73504,26
73505,1402
73506,1267
73507,967
73508,1127
73509,579
73510,641
73511,1585
73512,2165
73513,1759
73514,2060
73515,994
